date time open high low close volume 
20231205 1205 17296 17305 17293 17296 1037 
20231205 1215 17297 17300 17283 17283 962 
20231205 1225 17284 17295 17283 17290 684 
20231205 1235 17290 17295 17283 17288 881 
20231205 1245 17288 17302 17286 17300 739 
20231205 1255 17301 17303 17292 17298 654 
20231205 1305 17297 17302 17293 17298 802 
20231205 1315 17298 17313 17297 17297 1957 
20231205 1325 17297 17309 17295 17298 2853 
20231205 1335 17298 17317 17296 17309 4609 
20231206 845 17367 17396 17364 17366 6416 
20231206 855 17366 17375 17346 17373 5155 
20231206 905 17374 17394 17368 17374 5603 
20231206 915 17375 17379 17356 17368 3021 
20231206 925 17368 17383 17357 17378 2886 
20231206 935 17377 17419 17377 17413 7956 
20231206 945 17411 17435 17405 17425 5572 
20231206 955 17425 17442 17417 17438 3330 
20231206 1005 17439 17453 17439 17440 3384 
20231206 1015 17441 17447 17416 17419 2813 
20231206 1025 17420 17424 17406 17407 2433 
20231206 1035 17407 17413 17396 17400 2796 
20231206 1045 17400 17404 17389 17395 2307 
20231206 1055 17395 17395 17380 17391 2009 
20231206 1105 17391 17404 17388 17392 2050 
20231206 1115 17393 17395 17381 17392 1373 
20231206 1125 17393 17413 17389 17411 1404 
20231206 1135 17412 17416 17407 17408 1354 
20231206 1145 17409 17415 17407 17409 774 
20231206 1155 17410 17411 17394 17395 1078 
20231206 1205 17396 17403 17393 17396 539 
20231206 1215 17396 17402 17391 17391 498 
20231206 1225 17392 17395 17385 17387 1414 
20231206 1235 17387 17387 17375 17377 2097 
20231206 1245 17376 17381 17370 17373 1431 
20231206 1255 17374 17383 17366 17371 1716 
20231206 1305 17371 17378 17367 17377 992 
20231206 1315 17376 17385 17375 17384 1309 
20231206 1325 17384 17386 17368 17374 2909 
20231206 1335 17374 17385 17369 17381 2725 
20231207 845 17321 17335 17302 17307 4729 
20231207 855 17307 17349 17305 17347 4894 
20231207 905 17345 17352 17325 17340 4067 
20231207 915 17340 17348 17324 17324 3001 
20231207 925 17324 17353 17308 17350 5081 
20231207 935 17350 17371 17342 17346 5296 
20231207 945 17346 17360 17314 17318 3784 
20231207 955 17318 17335 17311 17334 2948 
20231207 1005 17334 17349 17327 17345 2092 
20231207 1015 17345 17354 17328 17331 2105 
20231207 1025 17331 17341 17321 17337 1820 
20231207 1035 17337 17340 17318 17330 1696 
20231207 1045 17331 17332 17296 17314 4549 
20231207 1055 17313 17316 17288 17289 2532 
20231207 1105 17290 17296 17268 17283 4742 
20231207 1115 17282 17306 17279 17299 2344 
20231207 1125 17300 17308 17290 17298 1568 
20231207 1135 17298 17300 17275 17277 1378 
20231207 1145 17277 17284 17269 17284 1853 
20231207 1155 17283 17298 17280 17291 1185 
20231207 1205 17292 17297 17285 17290 788 
20231207 1215 17289 17296 17281 17295 802 
20231207 1225 17295 17305 17288 17297 1245 
20231207 1235 17298 17303 17289 17290 891 
20231207 1245 17290 17294 17284 17284 754 
20231207 1255 17284 17300 17283 17285 1274 
20231207 1305 17286 17293 17280 17290 1160 
20231207 1315 17288 17291 17277 17277 1658 
20231207 1325 17277 17279 17261 17269 3529 
20231207 1335 17269 17275 17264 17270 3503 
20231208 845 17409 17438 17404 17430 6300 
20231208 855 17430 17448 17426 17437 4779 
20231208 905 17437 17466 17430 17465 5534 
20231208 915 17464 17470 17420 17424 6542 
20231208 925 17424 17440 17412 17430 4746 
20231208 935 17429 17449 17420 17421 4123 
20231208 945 17421 17429 17410 17411 3382 
20231208 955 17410 17412 17389 17407 6583 
20231208 1005 17406 17422 17385 17406 4752 
20231208 1015 17408 17426 17405 17420 2641 
20231208 1025 17419 17440 17413 17421 4028 
20231208 1035 17421 17431 17406 17426 2854 
20231208 1045 17425 17431 17414 17416 2332 
20231208 1055 17416 17416 17398 17406 2298 
20231208 1105 17406 17424 17399 17419 1485 
20231208 1115 17419 17426 17412 17418 918 
20231208 1125 17418 17428 17418 17424 870 
20231208 1135 17424 17431 17402 17405 1688 
20231208 1145 17405 17418 17404 17414 853 
20231208 1155 17415 17419 17410 17412 684 
20231208 1205 17413 17413 17400 17401 1048 
20231208 1215 17402 17404 17389 17402 1898 
20231208 1225 17402 17403 17387 17397 1253 
20231208 1235 17398 17408 17391 17392 1144 
20231208 1245 17392 17395 17383 17386 1562 
20231208 1255 17386 17395 17385 17388 1072 
20231208 1305 17388 17396 17387 17392 1132 
20231208 1315 17390 17391 17373 17377 2757 
20231208 1325 17376 17379 17363 17372 4734 
20231208 1335 17371 17379 17363 17377 3611 
20231211 845 17436 17457 17422 17423 5747 
20231211 855 17424 17428 17381 17383 6670 
20231211 905 17384 17390 17362 17371 5560 
20231211 915 17370 17385 17350 17385 5837 
20231211 925 17385 17390 17366 17388 3013 
20231211 935 17388 17400 17377 17384 3174 
20231211 945 17383 17400 17373 17381 2457 
20231211 955 17381 17386 17369 17371 1418 
20231211 1005 17370 17396 17365 17392 2146 
20231211 1015 17392 17403 17376 17376 2164 
20231211 1025 17377 17384 17366 17376 1929 
20231211 1035 17376 17382 17372 17381 903 
20231211 1045 17380 17382 17362 17367 1380 
20231211 1055 17367 17375 17358 17370 1310 
20231211 1105 17370 17381 17368 17371 716 
20231211 1115 17370 17398 17370 17398 1710 
20231211 1125 17398 17411 17394 17409 2601 
20231211 1135 17409 17417 17404 17407 1801 
20231211 1145 17407 17409 17400 17405 993 
20231211 1155 17406 17416 17405 17406 1027 
20231211 1205 17406 17416 17405 17413 585 
20231211 1215 17413 17414 17401 17409 815 
20231211 1225 17410 17413 17404 17404 600 
20231211 1235 17404 17407 17397 17399 951 
20231211 1245 17400 17408 17399 17400 698 
20231211 1255 17399 17403 17394 17396 878 
20231211 1305 17396 17398 17390 17392 1027 
20231211 1315 17392 17403 17390 17402 1180 
20231211 1325 17402 17418 17400 17416 2683 
20231211 1335 17417 17420 17409 17418 2990 
20231212 845 17518 17544 17513 17542 5274 
20231212 855 17543 17545 17510 17513 5082 
20231212 905 17513 17530 17502 17516 4832 
20231212 915 17515 17523 17505 17509 2573 
20231212 925 17509 17514 17493 17507 3549 
20231212 935 17507 17516 17490 17490 2661 
20231212 945 17490 17507 17489 17496 1921 
20231212 955 17496 17499 17480 17483 2903 
20231212 1005 17482 17494 17479 17489 1991 
20231212 1015 17488 17495 17476 17484 2017 
20231212 1025 17484 17486 17473 17478 1596 
20231212 1035 17477 17484 17471 17476 1392 
20231212 1045 17477 17479 17469 17477 1358 
20231212 1055 17477 17482 17461 17466 1861 
20231212 1105 17466 17467 17458 17462 1580 
20231212 1115 17463 17465 17452 17460 1997 
20231212 1125 17460 17478 17458 17478 1643 
20231212 1135 17478 17480 17470 17471 986 
20231212 1145 17472 17474 17460 17461 1036 
20231212 1155 17461 17464 17447 17447 1925 
20231212 1205 17448 17451 17438 17443 1766 
20231212 1215 17443 17447 17435 17440 1491 
20231212 1225 17440 17441 17427 17438 1910 
20231212 1235 17438 17441 17430 17439 1366 
20231212 1245 17439 17449 17435 17444 1640 
20231212 1255 17444 17453 17441 17450 1624 
20231212 1305 17450 17451 17443 17449 896 
20231212 1315 17449 17450 17444 17446 950 
20231212 1325 17445 17448 17437 17442 2859 
20231212 1335 17442 17466 17441 17464 4483 
20231213 845 17491 17511 17474 17478 5486 
20231213 855 17479 17488 17463 17483 3515 
20231213 905 17485 17499 17476 17496 3738 
20231213 915 17497 17504 17490 17503 3059 
20231213 925 17503 17519 17494 17497 4784 
20231213 935 17497 17512 17490 17494 2765 
20231213 945 17493 17500 17480 17495 2618 
20231213 955 17496 17503 17482 17492 1850 
20231213 1005 17492 17501 17488 17500 1108 
20231213 1015 17500 17511 17496 17499 1680 
20231213 1025 17499 17500 17484 17490 1775 
20231213 1035 17490 17490 17471 17474 2364 
20231213 1045 17474 17482 17469 17471 1565 
20231213 1055 17471 17472 17455 17456 3101 
20231213 1105 17458 17463 17445 17455 2322 
20231213 1115 17453 17459 17446 17458 1534 
20231213 1125 17458 17463 17448 17450 1230 
20231213 1135 17451 17461 17449 17450 1273 
20231213 1145 17451 17455 17442 17448 1444 
20231213 1155 17448 17450 17434 17443 1691 
20231213 1205 17442 17447 17433 17444 923 
20231213 1215 17444 17444 17431 17434 1357 
20231213 1225 17434 17438 17426 17432 1374 
20231213 1235 17432 17448 17428 17448 1358 
20231213 1245 17448 17457 17441 17447 1580 
20231213 1255 17447 17451 17442 17446 894 
20231213 1305 17448 17457 17447 17456 1116 
20231213 1315 17455 17459 17450 17456 1097 
20231213 1325 17456 17456 17438 17443 2876 
20231213 1335 17443 17460 17443 17453 3630 
20231214 845 17608 17653 17602 17651 8543 
20231214 855 17652 17655 17610 17613 6267 
20231214 905 17613 17625 17595 17619 6388 
20231214 915 17619 17651 17611 17651 6031 
20231214 925 17651 17681 17646 17677 7174 
20231214 935 17678 17689 17658 17659 4304 
20231214 945 17659 17670 17653 17666 2749 
20231214 955 17666 17691 17664 17683 3133 
20231214 1005 17682 17686 17666 17677 2672 
20231214 1015 17677 17682 17661 17677 3162 
20231214 1025 17677 17689 17656 17657 2676 
20231214 1035 17658 17660 17645 17647 3106 
20231214 1045 17647 17659 17640 17641 2442 
20231214 1055 17642 17642 17619 17629 4191 
20231214 1105 17630 17630 17608 17620 3692 
20231214 1115 17620 17629 17606 17625 3002 
20231214 1125 17625 17632 17621 17629 1423 
20231214 1135 17629 17629 17616 17620 1324 
20231214 1145 17620 17623 17614 17617 1136 
20231214 1155 17617 17631 17617 17625 998 
20231214 1205 17624 17624 17613 17618 1158 
20231214 1215 17617 17632 17617 17620 1266 
20231214 1225 17621 17629 17618 17627 853 
20231214 1235 17628 17628 17616 17623 902 
20231214 1245 17623 17638 17620 17636 1475 
20231214 1255 17636 17637 17626 17631 944 
20231214 1305 17632 17643 17628 17641 1846 
20231214 1315 17641 17645 17635 17639 1892 
20231214 1325 17639 17652 17638 17648 3597 
20231214 1335 17648 17666 17645 17666 4655 
20231215 845 17771 17775 17745 17752 5239 
20231215 855 17753 17758 17738 17740 3692 
20231215 905 17740 17741 17724 17732 4330 
20231215 915 17732 17748 17730 17748 2897 
20231215 925 17748 17750 17721 17725 2974 
20231215 935 17726 17737 17721 17728 2000 
20231215 945 17728 17741 17718 17736 2736 
20231215 955 17737 17744 17732 17743 1588 
20231215 1005 17744 17749 17732 17741 1818 
20231215 1015 17741 17765 17741 17760 3633 
20231215 1025 17759 17761 17749 17751 1339 
20231215 1035 17751 17758 17738 17745 1863 
20231215 1045 17745 17756 17745 17747 1000 
20231215 1055 17748 17755 17738 17740 1342 
20231215 1105 17740 17753 17740 17743 1561 
20231215 1115 17744 17748 17725 17738 2725 
20231215 1125 17738 17741 17726 17733 1244 
20231215 1135 17733 17735 17722 17723 1530 
20231215 1145 17723 17726 17715 17718 1817 
20231215 1155 17719 17723 17710 17714 1962 
20231215 1205 17713 17721 17706 17706 1345 
20231215 1215 17706 17713 17703 17707 1174 
20231215 1225 17707 17720 17703 17719 1420 
20231215 1235 17719 17721 17707 17709 1329 
20231215 1245 17709 17716 17702 17715 1635 
20231215 1255 17716 17716 17700 17701 1395 
20231215 1305 17703 17707 17693 17696 2558 
20231215 1315 17696 17702 17689 17690 2603 
20231215 1325 17689 17696 17676 17687 5947 
20231215 1335 17686 17687 17672 17674 3603 
20231218 845 17672 17673 17618 17619 5397 
20231218 855 17620 17632 17608 17614 4363 
20231218 905 17615 17615 17583 17591 7181 
20231218 915 17592 17627 17588 17621 5233 
20231218 925 17621 17644 17621 17639 4133 
20231218 935 17639 17647 17628 17645 2845 
20231218 945 17644 17649 17627 17637 1815 
20231218 955 17637 17653 17634 17637 2110 
20231218 1005 17637 17650 17629 17646 1538 
20231218 1015 17646 17651 17634 17646 1593 
20231218 1025 17647 17653 17634 17648 1640 
20231218 1035 17647 17652 17639 17648 1288 
20231218 1045 17648 17660 17646 17656 1471 
20231218 1055 17657 17658 17643 17643 1276 
20231218 1105 17644 17647 17636 17642 1478 
20231218 1115 17642 17644 17632 17636 1078 
20231218 1125 17638 17640 17618 17620 1813 
20231218 1135 17620 17628 17619 17625 977 
20231218 1145 17625 17638 17624 17636 1373 
20231218 1155 17635 17640 17628 17629 970 
20231218 1205 17629 17633 17623 17625 728 
20231218 1215 17625 17633 17623 17632 988 
20231218 1225 17633 17636 17629 17632 665 
20231218 1235 17632 17646 17628 17644 1099 
20231218 1245 17644 17653 17644 17649 1346 
20231218 1255 17648 17657 17642 17655 1335 
20231218 1305 17656 17662 17653 17656 1336 
20231218 1315 17656 17661 17654 17655 1279 
20231218 1325 17654 17656 17648 17654 1994 
20231218 1335 17655 17660 17652 17655 2564 
20231219 845 17596 17621 17591 17596 3941 
20231219 855 17597 17615 17587 17610 3735 
20231219 905 17611 17615 17579 17580 4301 
20231219 915 17581 17592 17571 17572 4130 
20231219 925 17571 17590 17568 17569 4029 
20231219 935 17570 17570 17541 17542 5483 
20231219 945 17542 17554 17536 17553 4090 
20231219 955 17552 17557 17542 17553 2583 
20231219 1005 17552 17553 17528 17530 3079 
20231219 1015 17530 17533 17524 17528 1665 
20231219 1025 17527 17551 17526 17551 2267 
20231219 1035 17550 17556 17543 17548 1774 
20231219 1045 17548 17562 17543 17543 2372 
20231219 1055 17544 17552 17534 17551 1462 
20231219 1105 17551 17555 17548 17554 815 
20231219 1115 17553 17562 17543 17547 1928 
20231219 1125 17547 17551 17535 17537 1211 
20231219 1135 17538 17555 17538 17549 962 
20231219 1145 17549 17554 17546 17549 516 
20231219 1155 17548 17549 17521 17528 1809 
20231219 1205 17528 17529 17505 17508 2565 
20231219 1215 17507 17526 17506 17522 1639 
20231219 1225 17522 17532 17519 17524 1159 
20231219 1235 17524 17533 17523 17526 765 
20231219 1245 17526 17538 17524 17534 1217 
20231219 1255 17535 17548 17532 17545 1242 
20231219 1305 17544 17575 17537 17571 4349 
20231219 1315 17570 17580 17563 17577 2643 
20231219 1325 17576 17583 17573 17580 2875 
20231219 1335 17580 17584 17574 17574 2635 
20231220 845 17605 17631 17600 17629 2967 
20231220 855 17628 17629 17610 17621 1956 
20231220 905 17622 17624 17606 17614 1662 
20231220 915 17614 17623 17608 17619 1459 
20231220 925 17619 17621 17598 17601 1983 
20231220 935 17601 17628 17596 17628 2083 
20231220 945 17628 17650 17624 17646 4070 
20231220 955 17647 17655 17622 17625 2987 
20231220 1005 17627 17629 17610 17610 1554 
20231220 1015 17610 17622 17606 17620 1116 
20231220 1025 17620 17630 17618 17625 945 
20231220 1035 17627 17629 17614 17624 776 
20231220 1045 17623 17633 17620 17629 880 
20231220 1055 17629 17638 17623 17637 1012 
20231220 1105 17638 17643 17624 17626 935 
20231220 1115 17625 17633 17618 17622 707 
20231220 1125 17621 17635 17620 17630 469 
20231220 1135 17632 17637 17627 17627 537 
20231220 1145 17628 17646 17628 17638 995 
20231220 1155 17638 17638 17625 17626 805 
20231220 1205 17626 17636 17621 17634 671 
20231220 1215 17635 17642 17633 17637 494 
20231220 1225 17636 17642 17631 17633 598 
20231220 1235 17634 17637 17628 17635 558 
20231220 1245 17635 17636 17629 17634 829 
20231220 1255 17634 17642 17621 17641 1777 
20231220 1305 17640 17642 17637 17638 1018 
20231220 1315 17638 17639 17635 17638 1640 
20231220 1325 17637 17638 17636 17636 1025 
20231221 845 17442 17450 17422 17423 6214 
20231221 855 17423 17464 17414 17461 6058 
20231221 905 17460 17490 17457 17464 6932 
20231221 915 17465 17483 17464 17480 3211 
20231221 925 17481 17495 17467 17471 4010 
20231221 935 17471 17484 17455 17477 3966 
20231221 945 17478 17486 17463 17484 2438 
20231221 955 17483 17498 17473 17497 2520 
20231221 1005 17497 17505 17491 17504 2851 
20231221 1015 17503 17513 17487 17507 3242 
20231221 1025 17505 17528 17504 17526 3425 
20231221 1035 17526 17535 17517 17528 2486 
20231221 1045 17529 17533 17513 17525 1700 
20231221 1055 17524 17533 17521 17528 1486 
20231221 1105 17528 17529 17511 17513 1790 
20231221 1115 17514 17535 17512 17523 1649 
20231221 1125 17524 17534 17523 17530 764 
20231221 1135 17529 17532 17515 17525 1389 
20231221 1145 17525 17528 17516 17525 850 
20231221 1155 17525 17527 17518 17520 610 
20231221 1205 17519 17527 17518 17526 659 
20231221 1215 17526 17534 17522 17532 952 
20231221 1225 17532 17544 17530 17536 1717 
20231221 1235 17537 17538 17528 17531 635 
20231221 1245 17531 17535 17520 17523 1289 
20231221 1255 17523 17527 17517 17526 1314 
20231221 1305 17526 17535 17525 17531 1487 
20231221 1315 17529 17533 17526 17533 1295 
20231221 1325 17533 17537 17524 17530 2826 
20231221 1335 17530 17532 17523 17529 3093 
20231222 845 17563 17586 17560 17561 4160 
20231222 855 17561 17567 17549 17561 3995 
20231222 905 17562 17571 17542 17548 4258 
20231222 915 17548 17573 17544 17546 3373 
20231222 925 17547 17576 17546 17569 2863 
20231222 935 17570 17590 17565 17582 3910 
20231222 945 17581 17588 17571 17580 1885 
20231222 955 17580 17584 17562 17570 1818 
20231222 1005 17569 17583 17569 17573 1180 
20231222 1015 17573 17580 17566 17566 748 
20231222 1025 17566 17578 17565 17574 556 
20231222 1035 17574 17578 17568 17577 897 
20231222 1045 17576 17597 17575 17592 2846 
20231222 1055 17591 17593 17572 17575 1394 
20231222 1105 17574 17578 17569 17573 1031 
20231222 1115 17573 17578 17569 17574 737 
20231222 1125 17574 17576 17565 17568 731 
20231222 1135 17567 17570 17548 17554 2634 
20231222 1145 17554 17564 17550 17556 1131 
20231222 1155 17555 17565 17554 17564 830 
20231222 1205 17562 17565 17554 17560 576 
20231222 1215 17560 17561 17553 17555 550 
20231222 1225 17554 17563 17550 17561 865 
20231222 1235 17560 17565 17559 17559 653 
20231222 1245 17558 17563 17555 17560 486 
20231222 1255 17560 17565 17556 17562 1010 
20231222 1305 17561 17564 17556 17560 1087 
20231222 1315 17559 17566 17553 17557 1440 
20231222 1325 17556 17568 17554 17567 2036 
20231222 1335 17567 17567 17558 17558 2985 
20231225 845 17644 17666 17632 17635 5637 
20231225 855 17635 17635 17612 17627 3296 
20231225 905 17627 17636 17623 17632 2025 
20231225 915 17631 17636 17622 17633 1761 
20231225 925 17632 17634 17622 17624 1269 
20231225 935 17624 17627 17607 17618 2296 
20231225 945 17618 17627 17611 17615 1452 
20231225 955 17615 17641 17611 17641 2060 
20231225 1005 17641 17643 17629 17642 1322 
20231225 1015 17642 17643 17635 17638 1028 
20231225 1025 17640 17643 17633 17640 759 
20231225 1035 17640 17645 17633 17636 773 
20231225 1045 17637 17641 17634 17637 404 
20231225 1055 17637 17641 17635 17637 310 
20231225 1105 17637 17642 17637 17638 385 
