date time open high low close volume 
20240523 1145 21628 21636 21624 21627 1320 
20240523 1200 21627 21645 21621 21642 1528 
20240523 1215 21641 21644 21630 21632 930 
20240523 1230 21632 21637 21606 21618 2295 
20240523 1245 21618 21627 21616 21626 1109 
20240523 1300 21626 21627 21606 21610 1660 
20240523 1315 21611 21625 21603 21610 3161 
20240523 1330 21611 21620 21603 21604 3183 
20240524 845 21448 21476 21425 21433 7861 
20240524 900 21433 21518 21414 21513 12093 
20240524 915 21513 21530 21495 21502 5931 
20240524 930 21502 21540 21502 21529 4564 
20240524 945 21528 21565 21523 21564 3869 
20240524 1000 21564 21570 21511 21514 5112 
20240524 1015 21515 21555 21504 21553 4000 
20240524 1030 21553 21556 21522 21533 2515 
20240524 1045 21533 21560 21532 21549 2106 
20240524 1100 21549 21573 21541 21550 2808 
20240524 1115 21550 21570 21546 21559 1518 
20240524 1130 21559 21608 21558 21584 4566 
20240524 1145 21585 21596 21577 21587 1603 
20240524 1200 21588 21617 21584 21610 2564 
20240524 1215 21610 21613 21583 21598 2094 
20240524 1230 21597 21600 21581 21584 1496 
20240524 1245 21585 21591 21564 21586 2576 
20240524 1300 21586 21595 21583 21594 1397 
20240524 1315 21594 21595 21573 21585 2202 
20240524 1330 21583 21588 21564 21565 3420 
20240527 845 21670 21717 21655 21688 8108 
20240527 900 21688 21791 21684 21784 13862 
20240527 915 21784 21864 21781 21858 9668 
20240527 930 21858 21876 21803 21870 8410 
20240527 945 21871 21908 21865 21905 5457 
20240527 1000 21906 21917 21880 21881 4003 
20240527 1015 21882 21905 21878 21886 3234 
20240527 1030 21885 21910 21860 21888 3309 
20240527 1045 21890 21896 21867 21872 1820 
20240527 1100 21873 21890 21861 21881 1850 
20240527 1115 21880 21880 21845 21858 2844 
20240527 1130 21858 21859 21815 21837 3171 
20240527 1145 21836 21848 21830 21840 1731 
20240527 1200 21842 21845 21817 21818 1825 
20240527 1215 21820 21829 21801 21813 3687 
20240527 1230 21812 21836 21790 21823 3989 
20240527 1245 21825 21843 21816 21839 1964 
20240527 1300 21839 21846 21831 21846 1974 
20240527 1315 21846 21860 21842 21857 2870 
20240527 1330 21855 21875 21853 21875 4271 
20240528 845 21892 21892 21850 21867 5039 
20240528 900 21865 21924 21852 21859 9461 
20240528 915 21859 21915 21845 21890 5898 
20240528 930 21889 21920 21872 21882 5175 
20240528 945 21884 21934 21882 21932 5019 
20240528 1000 21933 21948 21913 21926 4191 
20240528 1015 21927 21944 21900 21905 4087 
20240528 1030 21904 21925 21888 21906 3200 
20240528 1045 21907 21924 21906 21914 1079 
20240528 1100 21914 21952 21910 21945 3052 
20240528 1115 21946 21960 21938 21959 2376 
20240528 1130 21959 21967 21955 21965 1780 
20240528 1145 21964 21967 21947 21954 2148 
20240528 1200 21954 21966 21944 21952 1804 
20240528 1215 21951 21953 21932 21942 1711 
20240528 1230 21943 21961 21941 21950 1739 
20240528 1245 21950 21955 21943 21947 953 
20240528 1300 21949 21994 21948 21978 4105 
20240528 1315 21978 21994 21953 21958 3942 
20240528 1330 21959 21961 21926 21954 5093 
20240529 845 21865 21888 21860 21869 5348 
20240529 900 21871 21907 21845 21866 8480 
20240529 915 21865 21886 21840 21860 5148 
20240529 930 21861 21869 21777 21789 11054 
20240529 945 21787 21842 21778 21831 6231 
20240529 1000 21830 21860 21811 21858 4657 
20240529 1015 21858 21862 21832 21852 2719 
20240529 1030 21852 21860 21815 21820 2606 
20240529 1045 21821 21827 21788 21793 3791 
20240529 1100 21793 21803 21766 21799 4529 
20240529 1115 21797 21806 21778 21782 1799 
20240529 1130 21782 21783 21742 21771 5094 
20240529 1145 21772 21786 21752 21752 2400 
20240529 1200 21752 21764 21735 21757 2877 
20240529 1215 21756 21774 21750 21757 2014 
20240529 1230 21755 21765 21749 21753 1542 
20240529 1245 21753 21780 21752 21774 2237 
20240529 1300 21774 21795 21772 21784 2737 
20240529 1315 21783 21785 21731 21739 4270 
20240529 1330 21740 21745 21720 21722 6297 
20240530 845 21512 21514 21444 21486 10711 
20240530 900 21487 21509 21425 21498 13552 
20240530 915 21499 21510 21453 21498 8146 
20240530 930 21498 21548 21474 21533 7436 
20240530 945 21533 21553 21516 21522 4700 
20240530 1000 21523 21540 21509 21534 3206 
20240530 1015 21534 21541 21464 21470 4586 
20240530 1030 21470 21492 21460 21465 3310 
20240530 1045 21467 21503 21438 21495 5108 
20240530 1100 21495 21496 21462 21464 1738 
20240530 1115 21466 21491 21463 21479 1816 
20240530 1130 21480 21487 21465 21479 1293 
20240530 1145 21479 21486 21469 21473 1080 
20240530 1200 21472 21475 21440 21446 2649 
20240530 1215 21446 21449 21415 21432 4182 
20240530 1230 21433 21436 21390 21390 4393 
20240530 1245 21390 21443 21368 21437 6876 
20240530 1300 21435 21438 21382 21389 3929 
20240530 1315 21390 21409 21373 21389 4668 
20240530 1330 21389 21401 21378 21391 6588 
20240531 845 21505 21520 21465 21495 8682 
20240531 900 21493 21538 21477 21522 9280 
20240531 915 21523 21535 21496 21510 5571 
20240531 930 21511 21514 21453 21475 7575 
20240531 945 21475 21573 21458 21568 8741 
20240531 1000 21569 21583 21527 21540 5430 
20240531 1015 21540 21554 21490 21492 4268 
20240531 1030 21494 21499 21430 21435 5963 
20240531 1045 21435 21458 21404 21412 6337 
20240531 1100 21412 21428 21384 21395 6128 
20240531 1115 21395 21452 21301 21450 10897 
20240531 1130 21449 21453 21425 21433 2995 
20240531 1145 21434 21452 21423 21426 2459 
20240531 1200 21427 21434 21408 21419 2417 
20240531 1215 21420 21427 21381 21384 2905 
20240531 1230 21385 21392 21321 21342 5351 
20240531 1245 21343 21397 21331 21371 5070 
20240531 1300 21372 21373 21335 21365 5190 
20240531 1315 21365 21365 21253 21269 13618 
20240531 1330 21270 21295 21256 21285 11939 
20240603 845 21469 21563 21468 21533 13564 
20240603 900 21534 21582 21456 21477 14255 
20240603 915 21478 21490 21424 21484 9844 
20240603 930 21485 21548 21472 21537 8708 
20240603 945 21536 21562 21523 21548 5449 
20240603 1000 21549 21634 21548 21617 12009 
20240603 1015 21619 21668 21618 21662 7635 
20240603 1030 21662 21674 21619 21672 4755 
20240603 1045 21670 21693 21664 21669 5185 
20240603 1100 21669 21698 21669 21681 2555 
20240603 1115 21683 21688 21658 21662 2595 
20240603 1130 21663 21674 21656 21663 1916 
20240603 1145 21663 21675 21642 21654 2518 
20240603 1200 21654 21655 21612 21625 3539 
20240603 1215 21626 21659 21618 21657 3100 
20240603 1230 21656 21675 21647 21669 2365 
20240603 1245 21669 21671 21635 21637 1807 
20240603 1300 21635 21642 21615 21628 3237 
20240603 1315 21628 21651 21624 21635 4141 
20240603 1330 21635 21660 21620 21654 7034 
20240604 845 21560 21574 21480 21510 8115 
20240604 900 21511 21528 21456 21514 11623 
20240604 915 21514 21514 21446 21467 7252 
20240604 930 21466 21484 21415 21477 8129 
20240604 945 21476 21505 21446 21488 5397 
20240604 1000 21488 21490 21433 21445 4328 
20240604 1015 21445 21466 21379 21389 7021 
20240604 1030 21389 21395 21339 21362 6845 
20240604 1045 21363 21383 21295 21309 8110 
20240604 1100 21307 21352 21284 21342 5647 
20240604 1115 21342 21368 21339 21358 3511 
20240604 1130 21358 21399 21325 21398 4042 
20240604 1145 21397 21413 21348 21350 4198 
20240604 1200 21349 21375 21335 21370 2248 
20240604 1215 21370 21397 21368 21381 2444 
20240604 1230 21381 21395 21371 21374 1794 
20240604 1245 21373 21379 21295 21303 4569 
20240604 1300 21302 21351 21289 21345 5032 
20240604 1315 21346 21364 21328 21336 4750 
20240604 1330 21337 21348 21319 21320 6042 
20240605 845 21350 21422 21349 21387 9774 
20240605 900 21386 21414 21313 21313 10401 
20240605 915 21315 21320 21226 21295 12644 
20240605 930 21295 21365 21262 21365 8851 
20240605 945 21363 21383 21345 21375 5762 
20240605 1000 21374 21465 21368 21455 9436 
20240605 1015 21457 21493 21457 21464 6677 
20240605 1030 21463 21482 21445 21465 3428 
20240605 1045 21463 21470 21371 21394 6529 
20240605 1100 21391 21395 21336 21378 5506 
20240605 1115 21375 21417 21363 21416 3144 
20240605 1130 21416 21430 21411 21416 1998 
20240605 1145 21415 21458 21413 21448 3273 
20240605 1200 21449 21472 21427 21428 2869 
20240605 1215 21427 21448 21410 21445 2372 
20240605 1230 21443 21458 21434 21443 2002 
20240605 1245 21442 21478 21422 21474 3231 
20240605 1300 21472 21479 21450 21451 3433 
20240605 1315 21450 21457 21430 21445 3522 
20240605 1330 21442 21467 21426 21463 3970 
20240606 845 21825 21867 21803 21867 10083 
20240606 900 21867 21881 21816 21830 10898 
20240606 915 21829 21902 21817 21887 11694 
20240606 930 21887 21913 21791 21825 11781 
20240606 945 21825 21884 21797 21871 7156 
20240606 1000 21869 21878 21811 21830 4809 
20240606 1015 21830 21882 21827 21878 4232 
20240606 1030 21879 21888 21870 21877 2776 
20240606 1045 21875 21925 21874 21906 5744 
20240606 1100 21908 21944 21900 21936 3677 
20240606 1115 21936 21953 21928 21944 2749 
20240606 1130 21943 21959 21942 21953 2326 
20240606 1145 21952 21962 21919 21923 3518 
20240606 1200 21924 21944 21920 21941 1689 
20240606 1215 21942 21945 21896 21918 4179 
20240606 1230 21919 21929 21912 21915 1920 
20240606 1245 21916 21940 21913 21938 1914 
20240606 1300 21939 21952 21932 21940 2441 
20240606 1315 21939 21940 21833 21886 9851 
20240606 1330 21886 21890 21856 21875 6255 
20240607 845 21839 21859 21781 21796 6791 
20240607 900 21796 21864 21795 21864 7232 
20240607 915 21864 21878 21832 21864 5985 
20240607 930 21862 21883 21843 21865 4790 
20240607 945 21866 21886 21838 21838 4517 
20240607 1000 21838 21856 21821 21833 3911 
20240607 1015 21833 21868 21817 21845 3928 
20240607 1030 21845 21858 21805 21823 4203 
20240607 1045 21823 21832 21798 21800 2810 
20240607 1100 21799 21830 21797 21823 2418 
20240607 1115 21821 21856 21821 21849 2530 
20240607 1130 21849 21863 21845 21847 1624 
20240607 1145 21849 21857 21845 21852 766 
20240607 1200 21851 21869 21839 21847 1562 
20240607 1215 21848 21854 21825 21850 1530 
20240607 1230 21851 21861 21844 21848 969 
20240607 1245 21848 21867 21843 21855 1099 
20240607 1300 21854 21875 21849 21859 1726 
20240607 1315 21856 21862 21834 21838 2578 
20240607 1330 21837 21908 21834 21897 8800 
20240611 845 21920 21940 21839 21876 12176 
20240611 900 21876 21887 21832 21851 9674 
20240611 915 21847 21883 21833 21862 6152 
20240611 930 21861 21917 21835 21891 7189 
20240611 945 21890 21924 21873 21920 4812 
20240611 1000 21919 21970 21903 21912 8959 
20240611 1015 21913 21925 21880 21884 4429 
20240611 1030 21884 21890 21836 21836 4975 
20240611 1045 21837 21838 21802 21820 5828 
20240611 1100 21820 21829 21787 21811 3454 
20240611 1115 21811 21829 21807 21811 1555 
20240611 1130 21810 21822 21792 21822 2297 
20240611 1145 21821 21835 21813 21814 2084 
20240611 1200 21813 21822 21790 21820 2268 
20240611 1215 21820 21846 21809 21845 2382 
20240611 1230 21844 21854 21822 21831 2695 
20240611 1245 21832 21832 21810 21815 1804 
20240611 1300 21815 21845 21811 21836 2643 
20240611 1315 21835 21838 21797 21801 3990 
20240611 1330 21801 21805 21783 21798 4814 
20240612 845 21829 21833 21790 21820 5748 
20240612 900 21820 21893 21810 21892 9629 
20240612 915 21893 21903 21854 21881 7275 
20240612 930 21880 21946 21878 21929 8831 
20240612 945 21928 21953 21857 21884 8070 
20240612 1000 21885 21904 21868 21894 3942 
20240612 1015 21894 21918 21863 21884 3701 
20240612 1030 21885 21896 21845 21866 3425 
20240612 1045 21868 21934 21863 21930 5040 
20240612 1100 21930 21962 21921 21939 4678 
20240612 1115 21940 21968 21932 21962 2942 
20240612 1130 21964 21995 21962 21982 4811 
20240612 1145 21981 22000 21976 21996 2656 
20240612 1200 21997 22006 21980 21987 3513 
20240612 1215 21988 22008 21981 21995 2025 
20240612 1230 21995 22026 21989 22000 3554 
20240612 1245 22000 22020 21999 22016 1797 
20240612 1300 22015 22036 22008 22031 2891 
20240612 1315 22030 22063 22027 22040 5996 
20240612 1330 22040 22050 22033 22046 4989 
20240613 845 22308 22310 22260 22289 7004 
20240613 900 22289 22377 22281 22369 12978 
20240613 915 22369 22427 22349 22426 8821 
20240613 930 22426 22473 22412 22468 9160 
20240613 945 22467 22472 22357 22413 11302 
20240613 1000 22412 22413 22315 22319 8762 
20240613 1015 22319 22322 22225 22257 11974 
20240613 1030 22254 22286 22207 22273 8414 
20240613 1045 22274 22283 22232 22276 4096 
20240613 1100 22276 22280 22238 22270 2745 
20240613 1115 22272 22306 22267 22303 3100 
20240613 1130 22304 22310 22265 22292 2849 
20240613 1145 22290 22297 22263 22294 1661 
20240613 1200 22294 22302 22282 22282 1347 
20240613 1215 22281 22294 22268 22285 1765 
20240613 1230 22285 22334 22283 22333 2615 
20240613 1245 22333 22359 22325 22335 3794 
20240613 1300 22335 22338 22305 22322 2149 
20240613 1315 22321 22331 22302 22331 3700 
20240613 1330 22330 22337 22311 22323 4007 
20240614 845 22274 22323 22274 22316 5388 
20240614 900 22318 22355 22296 22332 8746 
20240614 915 22333 22345 22286 22298 5694 
20240614 930 22299 22311 22270 22278 5407 
20240614 945 22278 22350 22273 22340 5498 
20240614 1000 22340 22349 22319 22326 3027 
20240614 1015 22325 22342 22304 22339 3002 
20240614 1030 22340 22392 22335 22384 5149 
20240614 1045 22384 22433 22381 22411 6225 
20240614 1100 22413 22425 22394 22408 2943 
20240614 1115 22408 22439 22404 22414 3231 
20240614 1130 22413 22442 22413 22429 2390 
20240614 1145 22428 22444 22420 22433 1830 
20240614 1200 22434 22444 22415 22422 1975 
20240614 1215 22422 22442 22417 22439 1430 
20240614 1230 22439 22454 22424 22446 2496 
20240614 1245 22446 22479 22445 22471 2890 
20240614 1300 22472 22481 22448 22457 2800 
20240614 1315 22460 22485 22454 22473 3518 
20240614 1330 22473 22514 22472 22511 5688 
20240617 845 22430 22461 22420 22430 5833 
20240617 900 22430 22466 22422 22439 7483 
20240617 915 22438 22453 22426 22431 3954 
20240617 930 22431 22508 22426 22483 6870 
20240617 945 22482 22541 22482 22536 5642 
20240617 1000 22538 22554 22506 22518 5561 
20240617 1015 22520 22534 22485 22518 3653 
20240617 1030 22518 22535 22504 22516 2422 
20240617 1045 22517 22529 22505 22518 1556 
20240617 1100 22519 22538 22509 22519 1800 
20240617 1115 22520 22526 22506 22519 1366 
20240617 1130 22520 22523 22502 22502 1344 
20240617 1145 22504 22516 22490 22508 1793 
20240617 1200 22509 22513 22491 22500 1318 
20240617 1215 22501 22507 22480 22494 1867 
20240617 1230 22494 22500 22468 22475 2538 
20240617 1245 22477 22483 22457 22466 2537 
20240617 1300 22466 22480 22440 22478 4007 
20240617 1315 22478 22481 22464 22466 2680 
20240617 1330 22467 22492 22463 22477 3285 
20240618 845 22726 22766 22710 22728 5817 
20240618 900 22728 22779 22681 22775 12440 
20240618 915 22775 22788 22725 22735 7011 
20240618 930 22735 22736 22673 22681 7828 
20240618 945 22683 22725 22670 22700 6472 
20240618 1000 22700 22723 22666 22707 5095 
20240618 1015 22707 22773 22706 22755 5490 
20240618 1030 22756 22777 22742 22768 3887 
20240618 1045 22769 22782 22749 22770 2382 
20240618 1100 22769 22800 22755 22794 3977 
20240618 1115 22793 22804 22775 22777 2938 
20240618 1130 22777 22782 22749 22781 2747 
20240618 1145 22779 22787 22762 22784 1627 
20240618 1200 22785 22806 22782 22794 2170 
20240618 1215 22793 22805 22787 22787 1476 
20240618 1230 22788 22812 22786 22790 2551 
20240618 1245 22790 22792 22771 22789 2203 
20240618 1300 22789 22798 22779 22793 2105 
20240618 1315 22793 22802 22773 22788 2972 
20240618 1330 22788 22794 22779 22786 3172 
20240619 845 22956 22978 22940 22957 3663 
20240619 900 22958 23002 22955 22982 4783 
20240619 915 22983 23037 22982 23035 4546 
20240619 930 23037 23086 23017 23077 5391 
20240619 945 23077 23090 23005 23061 6343 
20240619 1000 23061 23101 23028 23100 4009 
20240619 1015 23100 23162 23076 23159 3971 
20240619 1030 23159 23208 23137 23183 5271 
20240619 1045 23183 23219 23165 23205 2536 
20240619 1100 23206 23291 23203 23256 5599 
20240619 1115 23254 23258 23139 23171 6233 
20240619 1130 23171 23199 23165 23182 1857 
20240619 1145 23180 23246 23134 23238 3340 
20240619 1200 23238 23248 23200 23225 2404 
20240619 1215 23224 23230 23160 23191 2515 
20240619 1230 23192 23193 23121 23147 3436 
20240619 1245 23146 23241 23133 23234 3104 
20240619 1300 23237 23278 23222 23231 4250 
20240619 1315 23231 23239 23220 23225 3827 
20240620 845 23153 23171 23107 23107 5679 
20240620 900 23108 23164 23106 23161 7640 
20240620 915 23162 23205 23156 23192 6502 
20240620 930 23190 23200 23159 23200 5394 
20240620 945 23199 23216 23147 23177 6834 
20240620 1000 23175 23199 23154 23185 3606 
20240620 1015 23186 23213 23180 23207 3290 
20240620 1030 23207 23233 23194 23212 4383 
20240620 1045 23211 23230 23200 23203 2570 
20240620 1100 23205 23220 23195 23209 2984 
20240620 1115 23211 23226 23196 23200 2302 
20240620 1130 23199 23212 23182 23204 2493 
20240620 1145 23202 23224 23200 23221 2385 
20240620 1200 23219 23267 23218 23263 4698 
20240620 1215 23265 23287 23251 23275 4711 
20240620 1230 23275 23328 23267 23309 5612 
20240620 1245 23310 23345 23308 23338 4902 
20240620 1300 23338 23347 23323 23329 3516 
20240620 1315 23330 23350 23318 23345 5093 
20240620 1330 23346 23380 23343 23378 5448 
20240621 845 23034 23110 23025 23092 7630 
20240621 900 23094 23161 23085 23093 12162 
20240621 915 23093 23149 23090 23131 5256 
20240621 930 23131 23145 23092 23139 4259 
20240621 945 23138 23199 23129 23197 6136 
20240621 1000 23199 23264 23178 23232 8957 
20240621 1015 23233 23271 23183 23198 6756 
20240621 1030 23198 23245 23171 23233 4049 
20240621 1045 23233 23291 23229 23254 6524 
20240621 1100 23253 23265 23218 23229 3300 
20240621 1115 23229 23267 23225 23231 2836 
20240621 1130 23232 23242 23209 23234 2688 
20240621 1145 23232 23236 23184 23188 2683 
20240621 1200 23187 23212 23162 23195 3266 
20240621 1215 23195 23197 23165 23173 2260 
20240621 1230 23172 23198 23165 23194 1714 
20240621 1245 23193 23234 23180 23220 2495 
20240621 1300 23220 23231 23196 23225 3112 
20240621 1315 23225 23245 23196 23204 6681 
20240621 1330 23204 23239 23200 23210 5420 
20240624 845 23050 23073 22933 22964 10710 
20240624 900 22965 22998 22840 22859 15876 
20240624 915 22858 22885 22781 22876 14478 
20240624 930 22873 22877 22762 22779 10532 
20240624 945 22781 22838 22772 22815 6752 
