date time open high low close volume 
20250825 1245 24278 24278 24242 24253 2613 
20250825 1315 24251 24268 24220 24251 8335 
20250826 845 24143 24202 24092 24149 14058 
20250826 915 24150 24164 24090 24130 7349 
20250826 945 24131 24186 24120 24182 4319 
20250826 1015 24182 24191 24154 24170 3051 
20250826 1045 24171 24179 24123 24146 3287 
20250826 1115 24148 24175 24138 24165 2080 
20250826 1145 24166 24255 24153 24239 5229 
20250826 1215 24238 24257 24214 24241 4036 
20250826 1245 24239 24281 24239 24242 4717 
20250826 1315 24241 24261 24222 24253 5670 
20250827 845 24350 24420 24331 24400 10729 
20250827 915 24401 24452 24370 24447 9799 
20250827 945 24447 24457 24432 24438 3815 
20250827 1015 24437 24496 24429 24488 5295 
20250827 1045 24489 24492 24460 24479 2605 
20250827 1115 24479 24481 24461 24462 1118 
20250827 1145 24464 24464 24440 24453 2018 
20250827 1215 24453 24481 24406 24476 5817 
20250827 1245 24476 24490 24468 24480 3368 
20250827 1315 24480 24489 24454 24463 6577 
20250828 845 24358 24420 24336 24408 11025 
20250828 915 24408 24416 24342 24392 6320 
20250828 945 24391 24403 24325 24330 6170 
20250828 1015 24327 24366 24323 24344 3761 
20250828 1045 24344 24416 24331 24386 4499 
20250828 1115 24386 24400 24352 24356 3438 
20250828 1145 24357 24370 24203 24234 10098 
20250828 1215 24234 24317 24219 24301 6507 
20250828 1245 24301 24307 24262 24267 3017 
20250828 1315 24268 24285 24218 24228 7326 
20250829 845 24401 24453 24373 24406 9665 
20250829 915 24406 24412 24342 24352 7022 
20250829 945 24351 24355 24273 24280 10513 
20250829 1015 24280 24326 24253 24285 6448 
20250829 1045 24283 24360 24271 24357 5913 
20250829 1115 24355 24356 24324 24328 2573 
20250829 1145 24329 24332 24302 24310 2239 
20250829 1215 24312 24313 24269 24287 2570 
20250829 1245 24289 24303 24278 24290 2666 
20250829 1315 24290 24292 24246 24267 6938 
20250901 845 24120 24192 24069 24173 14142 
20250901 915 24173 24245 24142 24226 8535 
20250901 945 24227 24239 24007 24011 12308 
20250901 1015 24011 24032 23884 23909 17531 
20250901 1045 23907 23933 23847 23930 8060 
20250901 1115 23932 23942 23902 23927 3897 
20250901 1145 23925 23946 23908 23924 2220 
20250901 1215 23925 23945 23900 23927 2403 
20250901 1245 23927 24020 23927 23982 5963 
20250901 1315 23980 24021 23962 24008 7102 
20250902 845 24083 24249 24077 24181 14499 
20250902 915 24183 24207 24089 24149 12060 
20250902 945 24149 24157 23986 24067 12360 
20250902 1015 24067 24067 23978 23998 5633 
20250902 1045 24000 24003 23879 23913 9719 
20250902 1115 23914 24015 23908 24005 6639 
20250902 1145 24005 24043 23993 24020 3446 
20250902 1215 24020 24053 24016 24045 2832 
20250902 1245 24046 24063 23974 23977 5717 
20250902 1315 23977 23983 23956 23965 6040 
20250903 845 23966 24024 23888 23981 14931 
20250903 915 23983 24023 23906 23972 10475 
20250903 945 23974 24083 23970 24033 9452 
20250903 1015 24033 24057 23958 23974 5403 
20250903 1045 23973 24037 23966 24016 3555 
20250903 1115 24015 24045 24007 24034 2128 
20250903 1145 24033 24041 23994 24008 2294 
20250903 1215 24009 24030 23997 24023 1863 
20250903 1245 24021 24035 23989 23998 2153 
20250903 1315 23998 24019 23971 23997 5554 
20250904 845 24195 24322 24189 24199 18833 
20250904 915 24198 24292 24194 24289 11115 
20250904 945 24289 24350 24254 24349 8300 
20250904 1015 24349 24365 24303 24328 6485 
20250904 1045 24329 24335 24190 24201 10838 
20250904 1115 24201 24208 24154 24196 6750 
20250904 1145 24197 24214 24180 24195 2680 
20250904 1215 24197 24216 24166 24171 2812 
20250904 1245 24171 24193 24133 24156 3841 
20250904 1315 24155 24160 24113 24132 6648 
20250905 845 24363 24383 24325 24355 11620 
20250905 915 24354 24362 24301 24340 8076 
20250905 945 24340 24377 24286 24352 7329 
20250905 1015 24354 24424 24350 24405 8027 
20250905 1045 24405 24416 24368 24376 3827 
20250905 1115 24376 24405 24364 24398 4007 
20250905 1145 24399 24403 24370 24388 2424 
20250905 1215 24391 24399 24379 24390 1411 
20250905 1245 24388 24409 24386 24396 2045 
20250905 1315 24395 24429 24384 24419 6887 
20250908 845 24588 24674 24559 24608 16502 
20250908 915 24606 24631 24565 24609 8255 
20250908 945 24612 24618 24535 24582 7090 
20250908 1015 24582 24597 24518 24564 4631 
20250908 1045 24566 24620 24561 24599 3988 
20250908 1115 24599 24607 24575 24600 2310 
20250908 1145 24601 24617 24571 24591 2637 
20250908 1215 24592 24625 24565 24572 4534 
20250908 1245 24572 24587 24552 24567 3122 
20250908 1315 24565 24589 24549 24551 5510 
20250909 845 24725 24737 24660 24681 9234 
20250909 915 24683 24729 24667 24728 7225 
20250909 945 24728 24838 24720 24831 10176 
20250909 1015 24829 24837 24750 24750 6175 
20250909 1045 24752 24778 24700 24769 6963 
20250909 1115 24769 24808 24760 24805 2866 
20250909 1145 24806 24823 24784 24793 2883 
20250909 1215 24795 24825 24789 24805 2026 
20250909 1245 24807 24815 24780 24786 2127 
20250909 1315 24786 24806 24765 24802 6643 
20250910 845 24970 25026 24961 25016 13645 
20250910 915 25015 25103 24991 25085 12131 
20250910 945 25085 25152 25067 25147 7412 
20250910 1015 25146 25184 25134 25168 5916 
20250910 1045 25168 25230 25159 25202 6651 
20250910 1115 25202 25202 25171 25195 3538 
20250910 1145 25192 25221 25188 25206 2734 
20250910 1215 25206 25209 25181 25198 1949 
20250910 1245 25198 25244 25194 25204 5891 
20250910 1315 25202 25213 25148 25178 10197 
20250911 845 25386 25408 25325 25369 13123 
20250911 915 25367 25419 25326 25357 8871 
20250911 945 25354 25401 25312 25387 6550 
20250911 1015 25388 25437 25381 25405 5361 
20250911 1045 25407 25440 25396 25436 2652 
20250911 1115 25437 25464 25430 25455 3606 
20250911 1145 25456 25461 25390 25400 4075 
20250911 1215 25400 25403 25260 25280 12944 
20250911 1245 25279 25299 25176 25184 7619 
20250911 1315 25183 25248 25181 25240 7748 
20250912 845 25418 25440 25387 25425 8429 
20250912 915 25422 25453 25350 25400 9971 
20250912 945 25400 25459 25380 25430 5994 
20250912 1015 25431 25460 25417 25454 3397 
20250912 1045 25456 25459 25403 25427 3569 
20250912 1115 25426 25441 25415 25425 1968 
20250912 1145 25423 25447 25418 25431 1786 
20250912 1215 25430 25442 25390 25428 3374 
20250912 1245 25428 25432 25400 25422 3922 
20250912 1315 25421 25466 25404 25459 6829 
20250915 845 25404 25450 25340 25388 12443 
20250915 915 25386 25428 25358 25389 7820 
20250915 945 25390 25408 25301 25317 8867 
20250915 1015 25315 25340 25269 25328 7400 
20250915 1045 25329 25374 25320 25354 4406 
20250915 1115 25354 25360 25326 25353 1799 
20250915 1145 25352 25408 25352 25373 4322 
20250915 1215 25374 25389 25365 25386 2345 
20250915 1245 25385 25385 25350 25351 4550 
20250915 1315 25352 25356 25328 25353 7031 
20250916 845 25420 25595 25410 25569 12665 
20250916 915 25570 25609 25520 25587 10569 
20250916 945 25590 25596 25545 25591 4278 
20250916 1015 25593 25641 25572 25633 5143 
20250916 1045 25631 25640 25616 25633 1720 
20250916 1115 25633 25653 25626 25645 1694 
20250916 1145 25643 25661 25634 25641 2283 
20250916 1215 25640 25663 25608 25649 3582 
20250916 1245 25646 25662 25623 25635 2863 
20250916 1315 25633 25640 25603 25629 7604 
20250917 845 25556 25583 25520 25543 5493 
20250917 915 25540 25546 25454 25469 7107 
20250917 945 25469 25518 25457 25486 3095 
20250917 1015 25485 25526 25478 25495 2419 
20250917 1045 25492 25510 25455 25498 2010 
20250917 1115 25499 25506 25487 25493 720 
20250917 1145 25494 25546 25470 25512 2500 
20250917 1215 25511 25511 25480 25481 1710 
20250917 1245 25481 25482 25402 25434 3486 
20250917 1315 25432 25436 25430 25433 2085 
20250918 845 25623 25647 25544 25553 11847 
20250918 915 25554 25587 25500 25504 8087 
20250918 945 25507 25550 25490 25522 4978 
20250918 1015 25522 25603 25506 25577 5565 
20250918 1045 25579 25688 25579 25673 9366 
20250918 1115 25673 25709 25670 25700 4427 
20250918 1145 25699 25735 25694 25721 3155 
20250918 1215 25721 25747 25709 25726 3049 
20250918 1245 25727 25733 25713 25719 2370 
20250918 1315 25719 25730 25702 25709 7711 
20250919 845 25850 25853 25735 25783 11118 
20250919 915 25782 25782 25683 25707 10417 
20250919 945 25708 25747 25636 25742 8658 
20250919 1015 25740 25774 25719 25747 5287 
20250919 1045 25749 25764 25737 25758 1819 
20250919 1115 25758 25768 25695 25715 3246 
20250919 1145 25715 25733 25685 25688 3403 
20250919 1215 25690 25712 25674 25702 2989 
20250919 1245 25700 25739 25694 25720 2992 
20250919 1315 25722 25750 25666 25671 9315 
20250922 845 25756 25800 25705 25720 10324 
20250922 915 25719 25772 25689 25724 7703 
20250922 945 25726 25820 25717 25785 7193 
20250922 1015 25785 25846 25785 25833 5849 
20250922 1045 25833 25918 25823 25855 8568 
20250922 1115 25856 25930 25855 25927 4650 
20250922 1145 25928 25941 25894 25907 3345 
20250922 1215 25911 25920 25892 25897 1932 
20250922 1245 25897 25909 25882 25895 1913 
20250922 1315 25895 25910 25886 25891 5955 
20250923 845 26058 26126 26030 26086 12515 
20250923 915 26084 26133 26023 26114 11616 
20250923 945 26112 26191 26109 26191 9255 
20250923 1015 26189 26233 26176 26227 6444 
20250923 1045 26226 26277 26200 26277 5526 
20250923 1115 26276 26328 26263 26284 6654 
20250923 1145 26284 26289 26206 26215 7078 
20250923 1215 26216 26240 26171 26227 5979 
20250923 1245 26228 26250 26215 26227 3495 
20250923 1315 26226 26273 26208 26273 8336 
20250924 845 26376 26393 26230 26236 13227 
20250924 915 26233 26240 26151 26187 12810 
20250924 945 26188 26207 26072 26109 10172 
20250924 1015 26111 26249 26096 26226 9158 
20250924 1045 26226 26260 26180 26233 5702 
20250924 1115 26232 26233 26173 26179 3165 
20250924 1145 26180 26199 26127 26130 3447 
20250924 1215 26132 26167 26123 26159 4072 
20250924 1245 26158 26204 26148 26197 4253 
20250924 1315 26196 26248 26186 26237 5409 
20250925 845 26191 26207 26114 26167 10373 
20250925 915 26168 26246 26151 26227 8423 
20250925 945 26227 26283 26177 26220 9058 
20250925 1015 26221 26244 26137 26170 6194 
20250925 1045 26169 26179 26087 26126 5958 
20250925 1115 26126 26180 26123 26166 3317 
20250925 1145 26163 26187 26150 26153 1889 
20250925 1215 26152 26175 26138 26156 1720 
20250925 1245 26157 26158 26113 26115 3150 
20250925 1315 26116 26148 26089 26097 5767 
20250926 845 25944 25991 25730 25767 17537 
20250926 915 25767 25813 25584 25648 23338 
20250926 945 25648 25659 25500 25564 13803 
20250926 1015 25564 25694 25555 25662 10441 
20250926 1045 25661 25665 25585 25595 5064 
20250926 1115 25597 25625 25571 25601 3826 
20250926 1145 25601 25610 25548 25603 4689 
20250926 1215 25601 25628 25576 25590 3020 
20250926 1245 25593 25654 25565 25645 4447 
20250926 1315 25646 25681 25625 25669 9344 
20250930 845 25800 25938 25797 25885 13055 
20250930 915 25885 26046 25885 26013 12329 
20250930 945 26012 26032 25887 25939 7689 
20250930 1015 25940 25985 25875 25973 5328 
20250930 1045 25970 25981 25926 25948 3047 
20250930 1115 25948 25976 25936 25959 1961 
20250930 1145 25960 25962 25922 25950 2489 
20250930 1215 25950 25996 25938 25983 2837 
20250930 1245 25985 25997 25956 25982 2429 
20250930 1315 25984 25997 25936 25954 7487 
20251001 845 26094 26178 26061 26163 11014 
20251001 915 26165 26375 26165 26345 15270 
20251001 945 26345 26364 26233 26237 9267 
20251001 1015 26236 26263 26170 26182 7631 
20251001 1045 26180 26180 26000 26135 14068 
20251001 1115 26134 26135 26054 26101 4936 
20251001 1145 26101 26130 26070 26115 3390 
20251001 1215 26113 26114 26041 26088 3457 
20251001 1245 26088 26088 26035 26057 3264 
20251001 1315 26055 26067 26033 26045 4920 
20251002 845 26459 26527 26381 26425 16054 
20251002 915 26427 26484 26402 26450 8475 
20251002 945 26451 26509 26449 26477 6194 
20251002 1015 26479 26506 26438 26494 4975 
20251002 1045 26495 26501 26461 26497 2492 
20251002 1115 26497 26520 26406 26460 5594 
20251002 1145 26460 26495 26455 26486 2037 
20251002 1215 26487 26494 26471 26478 1560 
20251002 1245 26479 26484 26425 26434 3408 
20251002 1315 26434 26436 26407 26431 6151 
20251003 845 26480 26494 26388 26475 9894 
20251003 915 26474 26545 26447 26526 9708 
20251003 945 26526 26594 26526 26591 7125 
20251003 1015 26593 26727 26561 26681 11756 
20251003 1045 26683 26711 26625 26702 6062 
20251003 1115 26703 26707 26664 26674 2921 
20251003 1145 26675 26706 26672 26703 1981 
20251003 1215 26703 26725 26695 26715 3380 
20251003 1245 26714 26733 26693 26724 4213 
20251003 1315 26723 26764 26707 26745 9103 
20251007 845 27202 27224 26995 27164 20495 
20251007 915 27161 27204 27113 27165 11262 
20251007 945 27167 27300 27167 27241 9922 
20251007 1015 27243 27278 27191 27248 5227 
20251007 1045 27251 27336 27245 27336 5170 
20251007 1115 27337 27356 27315 27320 3249 
20251007 1145 27322 27355 27315 27331 2397 
20251007 1215 27333 27341 27293 27307 2843 
20251007 1245 27307 27316 27291 27299 2186 
20251007 1315 27300 27322 27277 27322 7675 
20251008 845 27061 27077 26956 26967 14859 
20251008 915 26965 26996 26912 26965 10650 
20251008 945 26966 27059 26938 26977 8676 
20251008 1015 26977 27021 26944 27002 4738 
20251008 1045 27002 27047 26990 27028 2556 
20251008 1115 27027 27075 26996 27060 2980 
20251008 1145 27059 27109 27055 27086 4351 
20251008 1215 27086 27115 27082 27107 2537 
20251008 1245 27108 27127 27082 27096 2833 
20251008 1315 27093 27115 27083 27093 4037 
20251009 845 27440 27455 27280 27299 17134 
20251009 915 27299 27403 27288 27388 11153 
20251009 945 27390 27428 27324 27358 7829 
20251009 1015 27360 27415 27348 27352 5514 
20251009 1045 27352 27395 27342 27391 2746 
20251009 1115 27391 27400 27358 27362 2153 
20251009 1145 27362 27365 27281 27297 5994 
20251009 1215 27296 27325 27289 27311 2574 
20251009 1245 27312 27346 27273 27327 4546 
20251009 1315 27328 27355 27294 27335 6795 
20251013 845 26450 26764 26390 26751 27341 
20251013 915 26751 26856 26720 26789 13968 
20251013 945 26786 26863 26753 26828 7555 
20251013 1015 26830 26876 26775 26785 6099 
20251013 1045 26786 26856 26746 26844 5740 
20251013 1115 26844 26855 26812 26834 2643 
20251013 1145 26832 26840 26780 26807 2661 
20251013 1215 26805 26833 26781 26827 3082 
20251013 1245 26828 26919 26827 26917 5153 
20251013 1315 26915 26945 26897 26904 11197 
20251014 845 27269 27450 27260 27388 16895 
20251014 915 27391 27416 27300 27391 11407 
20251014 945 27394 27406 27337 27378 5108 
20251014 1015 27375 27422 27194 27244 12137 
20251014 1045 27244 27247 27115 27137 10381 
20251014 1115 27138 27205 27123 27140 4682 
20251014 1145 27143 27169 27014 27028 7175 
20251014 1215 27029 27031 26800 26845 17814 
20251014 1245 26844 26897 26790 26829 10588 
20251014 1315 26827 26857 26716 26718 8623 
20251015 845 26850 26964 26775 26910 10607 
20251015 915 26907 26974 26852 26967 5911 
20251015 945 26969 27066 26944 27022 6407 
20251015 1015 27023 27117 27023 27094 4872 
20251015 1045 27098 27189 27074 27151 3545 
20251015 1115 27150 27191 27115 27123 2482 
20251015 1145 27123 27155 27067 27121 2777 
20251015 1215 27120 27150 27094 27139 1802 
20251015 1245 27140 27163 27117 27153 2883 
20251015 1315 27153 27158 27149 27156 2113 
20251016 845 27545 27554 27459 27486 13712 
20251016 915 27488 27666 27476 27649 14016 
20251016 945 27649 27732 27639 27692 9806 
20251016 1015 27691 27716 27450 27548 16518 
20251016 1045 27548 27634 27533 27548 6887 
20251016 1115 27548 27628 27545 27627 3801 
20251016 1145 27626 27685 27612 27685 3930 
20251016 1215 27684 27755 27682 27728 7018 
20251016 1245 27727 27773 27715 27770 3998 
20251016 1315 27770 27877 27762 27822 14181 
20251017 845 27251 27545 27244 27463 18820 
20251017 915 27464 27543 27432 27511 9717 
20251017 945 27511 27515 27381 27436 9439 
20251017 1015 27437 27502 27382 27487 6210 
20251017 1045 27489 27530 27424 27425 5321 
20251017 1115 27425 27511 27420 27468 3996 
20251017 1145 27468 27483 27434 27444 3189 
20251017 1215 27443 27471 27426 27437 1957 
20251017 1245 27438 27443 27380 27394 3611 
20251017 1315 27395 27404 27321 27328 7790 
20251020 845 27444 27619 27432 27527 18091 
20251020 915 27527 27824 27520 27783 18658 
20251020 945 27779 27810 27715 27750 9531 
20251020 1015 27753 27785 27705 27755 5407 
20251020 1045 27759 27770 27696 27743 4284 
20251020 1115 27745 27770 27727 27731 2669 
20251020 1145 27733 27801 27724 27799 3725 
20251020 1215 27799 27820 27745 27775 4568 
20251020 1245 27775 27785 27754 27779 2224 
20251020 1315 27778 27788 27758 27783 6555 
20251021 845 27900 28004 27860 27985 15643 
20251021 915 27987 28012 27898 27946 11536 
20251021 945 27946 28007 27922 27973 5756 
20251021 1015 27975 28036 27956 27963 6801 
20251021 1045 27963 27994 27935 27991 3771 
20251021 1115 27993 27995 27906 27937 4471 
20251021 1145 27938 27943 27798 27868 10410 
20251021 1215 27866 27907 27861 27870 4353 
20251021 1245 27867 27885 27837 27860 4255 
20251021 1315 27863 27871 27824 27833 5683 
20251022 845 27690 27715 27549 27685 17735 
20251022 915 27687 27707 27618 27665 7321 
20251022 945 27667 27688 27606 27625 6237 
20251022 1015 27625 27645 27582 27638 5084 
20251022 1045 27636 27653 27604 27634 2663 
20251022 1115 27633 27633 27526 27570 7414 
20251022 1145 27571 27770 27564 27740 11588 
20251022 1215 27742 27781 27721 27761 4907 
20251022 1245 27763 27793 27746 27785 5716 
20251022 1315 27784 27797 27704 27704 8647 
20251023 845 27385 27482 27313 27470 13642 
20251023 915 27469 27543 27453 27483 8016 
20251023 945 27481 27546 27471 27473 5806 
20251023 1015 27474 27566 27472 27524 5396 
20251023 1045 27524 27625 27520 27618 5421 
20251023 1115 27620 27629 27558 27581 3548 
20251023 1145 27582 27603 27553 27555 3320 
20251023 1215 27556 27583 27541 27565 3170 
20251023 1245 27564 27600 27557 27587 3753 
20251023 1315 27588 27599 27552 27556 5700 
20251027 845 28284 28291 28079 28129 20171 
20251027 915 28130 28211 28096 28200 9397 
20251027 945 28203 28214 28115 28126 4995 
20251027 1015 28126 28165 28123 28154 2720 
20251027 1045 28152 28176 28141 28152 2695 
20251027 1115 28154 28256 28149 28226 5116 
20251027 1145 28226 28236 28189 28213 2907 
20251027 1215 28211 28230 28197 28207 1812 
20251027 1245 28209 28236 28187 28218 2822 
