date time open high low close volume 
20240216 1225 18661 18668 18657 18664 1197 
20240216 1245 18665 18670 18658 18668 1454 
20240216 1305 18667 18668 18648 18652 2919 
20240216 1325 18653 18654 18633 18634 4805 
20240219 845 18680 18692 18640 18665 9023 
20240219 905 18666 18675 18645 18670 6232 
20240219 925 18669 18680 18639 18644 6219 
20240219 945 18643 18672 18643 18667 3585 
20240219 1005 18666 18671 18642 18647 2880 
20240219 1025 18647 18660 18620 18635 5192 
20240219 1045 18635 18645 18619 18644 2959 
20240219 1105 18645 18666 18644 18662 4161 
20240219 1125 18662 18671 18654 18667 2002 
20240219 1145 18667 18670 18663 18670 1096 
20240219 1205 18670 18674 18665 18668 1213 
20240219 1225 18669 18687 18667 18685 2402 
20240219 1245 18684 18688 18675 18688 1614 
20240219 1305 18686 18688 18675 18677 1999 
20240219 1325 18677 18679 18663 18671 4495 
20240220 845 18634 18649 18596 18635 11096 
20240220 905 18635 18685 18631 18680 9656 
20240220 925 18681 18737 18680 18709 9636 
20240220 945 18709 18719 18688 18691 5372 
20240220 1005 18691 18706 18687 18699 3263 
20240220 1025 18699 18726 18699 18715 3051 
20240220 1045 18716 18721 18701 18715 2229 
20240220 1105 18714 18732 18713 18728 2064 
20240220 1125 18728 18733 18720 18723 2177 
20240220 1145 18724 18726 18699 18706 2329 
20240220 1205 18705 18725 18704 18717 1687 
20240220 1225 18718 18725 18712 18725 1328 
20240220 1245 18724 18731 18719 18723 2118 
20240220 1305 18724 18731 18714 18715 2279 
20240220 1325 18715 18754 18712 18753 7433 
20240221 845 18738 18750 18700 18711 4891 
20240221 905 18710 18714 18668 18679 6001 
20240221 925 18679 18708 18662 18706 4495 
20240221 945 18706 18716 18695 18714 2930 
20240221 1005 18714 18716 18678 18688 2340 
20240221 1025 18688 18702 18681 18702 1381 
20240221 1045 18702 18709 18695 18709 1292 
20240221 1105 18710 18728 18710 18711 2109 
20240221 1125 18711 18726 18702 18704 1155 
20240221 1145 18703 18708 18688 18696 1108 
20240221 1205 18696 18712 18689 18708 953 
20240221 1225 18708 18714 18678 18681 1656 
20240221 1245 18682 18689 18659 18670 3193 
20240221 1305 18670 18682 18668 18671 2301 
20240221 1325 18671 18673 18670 18670 2152 
20240222 845 18887 18890 18825 18835 19642 
20240222 905 18836 18855 18825 18827 8378 
20240222 925 18827 18836 18804 18806 6882 
20240222 945 18807 18821 18796 18798 5659 
20240222 1005 18798 18803 18751 18781 7944 
20240222 1025 18781 18800 18772 18797 3978 
20240222 1045 18796 18827 18793 18821 5280 
20240222 1105 18821 18832 18816 18823 3122 
20240222 1125 18823 18835 18813 18831 3029 
20240222 1145 18831 18839 18828 18834 1792 
20240222 1205 18835 18854 18828 18854 2936 
20240222 1225 18853 18858 18847 18852 2389 
20240222 1245 18851 18859 18847 18858 1646 
20240222 1305 18858 18885 18853 18878 6259 
20240222 1325 18878 18889 18875 18889 5634 
20240223 845 18990 18999 18958 18973 11742 
20240223 905 18974 18975 18945 18955 8434 
20240223 925 18955 18964 18930 18959 8347 
20240223 945 18960 18963 18934 18936 4776 
20240223 1005 18936 18937 18905 18932 7695 
20240223 1025 18930 18964 18925 18963 5793 
20240223 1045 18963 18966 18950 18954 2468 
20240223 1105 18955 18983 18952 18980 3509 
20240223 1125 18982 19000 18966 18972 5541 
20240223 1145 18973 18974 18956 18958 2405 
20240223 1205 18957 18967 18952 18954 1512 
20240223 1225 18954 18956 18928 18939 3481 
20240223 1245 18938 18942 18927 18928 2658 
20240223 1305 18928 18938 18910 18919 4815 
20240223 1325 18918 18924 18898 18913 7571 
20240226 845 18907 18913 18862 18872 10920 
20240226 905 18871 18928 18853 18923 10972 
20240226 925 18924 18944 18918 18931 5902 
20240226 945 18932 18947 18921 18925 4319 
20240226 1005 18926 18936 18914 18918 4053 
20240226 1025 18917 18940 18905 18940 4289 
20240226 1045 18940 18942 18921 18925 2506 
20240226 1105 18925 18935 18914 18917 1555 
20240226 1125 18917 18930 18915 18928 909 
20240226 1145 18928 18936 18923 18925 1601 
20240226 1205 18924 18938 18919 18932 1534 
20240226 1225 18932 18939 18927 18939 1336 
20240226 1245 18939 18975 18939 18973 7102 
20240226 1305 18973 18996 18972 18991 5470 
20240226 1325 18990 18991 18962 18963 5582 
20240227 845 18950 19009 18941 19001 10714 
20240227 905 19000 19020 18989 19000 9209 
20240227 925 18998 19013 18980 18980 6285 
20240227 945 18981 18983 18895 18900 11781 
20240227 1005 18900 18900 18765 18798 24117 
20240227 1025 18798 18802 18750 18768 10362 
20240227 1045 18768 18817 18763 18815 6520 
20240227 1105 18815 18846 18810 18835 6971 
20240227 1125 18834 18857 18832 18832 5858 
20240227 1145 18833 18848 18819 18848 3525 
20240227 1205 18848 18877 18842 18865 5237 
20240227 1225 18865 18878 18861 18870 3186 
20240227 1245 18872 18884 18858 18870 5644 
20240227 1305 18870 18888 18867 18887 4186 
20240227 1325 18886 18887 18865 18867 6842 
20240229 845 18808 18847 18805 18847 9635 
20240229 905 18845 18867 18825 18864 8456 
20240229 925 18863 18885 18848 18853 7161 
20240229 945 18854 18880 18836 18880 5738 
20240229 1005 18880 18892 18861 18892 4073 
20240229 1025 18890 18903 18863 18866 5109 
20240229 1045 18866 18898 18865 18889 3179 
20240229 1105 18889 18890 18862 18862 2417 
20240229 1125 18862 18880 18859 18875 2383 
20240229 1145 18875 18888 18873 18880 1725 
20240229 1205 18880 18908 18876 18904 3191 
20240229 1225 18905 18948 18898 18938 7976 
20240229 1245 18937 18995 18935 18985 7781 
20240229 1305 18985 18997 18972 18975 6145 
20240229 1325 18975 18988 18947 18966 9825 
20240301 845 18968 19017 18962 19008 10931 
20240301 905 19008 19011 18924 18944 13364 
20240301 925 18945 18994 18937 18965 8047 
20240301 945 18964 18981 18948 18978 5302 
20240301 1005 18978 19003 18970 19000 4729 
20240301 1025 19000 19005 18985 18996 3102 
20240301 1045 18996 19007 18989 18994 3416 
20240301 1105 18994 18998 18971 18974 3636 
20240301 1125 18974 18975 18952 18954 3792 
20240301 1145 18954 18972 18953 18955 3081 
20240301 1205 18954 18962 18943 18949 3035 
20240301 1225 18949 18974 18948 18959 2552 
20240301 1245 18959 18973 18956 18970 2427 
20240301 1305 18970 18970 18953 18959 2283 
20240301 1325 18959 18966 18951 18961 5420 
20240304 845 19144 19190 19137 19175 14803 
20240304 905 19176 19221 19155 19212 14013 
20240304 925 19212 19272 19197 19270 12878 
20240304 945 19269 19293 19253 19282 8210 
20240304 1005 19280 19294 19263 19283 5177 
20240304 1025 19284 19298 19280 19297 3516 
20240304 1045 19298 19337 19296 19319 8168 
20240304 1105 19320 19334 19307 19327 3848 
20240304 1125 19327 19340 19304 19312 3707 
20240304 1145 19314 19321 19308 19314 1656 
20240304 1205 19314 19316 19281 19295 4405 
20240304 1225 19296 19307 19288 19300 2536 
20240304 1245 19300 19317 19290 19307 2787 
20240304 1305 19308 19312 19291 19299 2983 
20240304 1325 19300 19316 19288 19314 9040 
20240305 845 19362 19389 19351 19367 8924 
20240305 905 19368 19407 19305 19352 16471 
20240305 925 19351 19404 19334 19389 9800 
20240305 945 19388 19406 19360 19390 7795 
20240305 1005 19389 19414 19370 19389 6397 
20240305 1025 19388 19395 19368 19372 3178 
20240305 1045 19372 19389 19362 19388 2777 
20240305 1105 19389 19404 19385 19395 2977 
20240305 1125 19395 19418 19392 19413 3441 
20240305 1145 19414 19436 19407 19426 3982 
20240305 1205 19424 19433 19412 19416 2059 
20240305 1225 19414 19418 19390 19402 3680 
20240305 1245 19401 19407 19390 19402 2506 
20240305 1305 19402 19419 19398 19412 2784 
20240305 1325 19411 19414 19375 19389 6741 
20240306 845 19282 19312 19271 19309 10583 
20240306 905 19309 19333 19302 19320 8498 
20240306 925 19322 19357 19319 19356 7082 
20240306 945 19356 19413 19355 19379 11444 
20240306 1005 19380 19412 19375 19398 5809 
20240306 1025 19398 19430 19391 19429 5226 
20240306 1045 19429 19433 19410 19427 3639 
20240306 1105 19427 19452 19425 19447 4237 
20240306 1125 19447 19468 19445 19456 3758 
20240306 1145 19456 19511 19447 19504 7422 
20240306 1205 19504 19523 19497 19519 4799 
20240306 1225 19519 19522 19451 19467 7145 
20240306 1245 19468 19497 19457 19490 5859 
20240306 1305 19491 19515 19488 19495 4217 
20240306 1325 19495 19509 19487 19509 6348 
20240307 845 19688 19713 19633 19690 17605 
20240307 905 19691 19731 19677 19719 12818 
20240307 925 19719 19751 19652 19689 15092 
20240307 945 19691 19721 19660 19684 8444 
20240307 1005 19683 19683 19584 19628 13232 
20240307 1025 19628 19652 19606 19646 5503 
20240307 1045 19646 19686 19636 19682 5919 
20240307 1105 19682 19685 19664 19674 2957 
20240307 1125 19674 19702 19672 19687 4592 
20240307 1145 19687 19707 19676 19696 3618 
20240307 1205 19695 19706 19683 19697 2757 
20240307 1225 19696 19767 19691 19753 7267 
20240307 1245 19753 19770 19742 19766 4887 
20240307 1305 19768 19769 19716 19716 6851 
20240307 1325 19716 19728 19673 19709 9148 
20240308 845 19930 19995 19929 19938 17000 
20240308 905 19938 19989 19908 19985 15330 
20240308 925 19985 20009 19944 19988 14722 
20240308 945 19988 19998 19924 19959 11501 
20240308 1005 19958 19995 19954 19987 5189 
20240308 1025 19986 19987 19915 19915 7077 
20240308 1045 19916 19924 19743 19745 21826 
20240308 1105 19744 19790 19638 19736 26915 
20240308 1125 19737 19808 19728 19772 13942 
20240308 1145 19772 19773 19712 19756 7476 
20240308 1205 19756 19826 19752 19787 8066 
20240308 1225 19787 19797 19758 19786 4616 
20240308 1245 19785 19818 19774 19800 5276 
20240308 1305 19801 19815 19765 19791 6010 
20240308 1325 19789 19811 19776 19791 6520 
20240311 845 19691 19766 19684 19759 14725 
20240311 905 19757 19800 19716 19793 13111 
20240311 925 19794 19825 19773 19777 9098 
20240311 945 19777 19797 19730 19769 7244 
20240311 1005 19769 19776 19705 19729 9766 
20240311 1025 19728 19753 19704 19736 5938 
20240311 1045 19738 19738 19695 19716 6328 
20240311 1105 19717 19757 19712 19747 4246 
20240311 1125 19748 19761 19736 19740 2888 
20240311 1145 19740 19747 19716 19726 3122 
20240311 1205 19725 19739 19713 19720 2116 
20240311 1225 19720 19724 19687 19688 4020 
20240311 1245 19689 19714 19679 19712 5655 
20240311 1305 19712 19726 19703 19715 3835 
20240311 1325 19714 19729 19712 19715 5378 
20240312 845 19714 19752 19698 19744 10898 
20240312 905 19744 19795 19718 19787 10854 
20240312 925 19788 19808 19775 19794 9585 
20240312 945 19795 19803 19771 19779 5261 
20240312 1005 19780 19846 19778 19836 6950 
20240312 1025 19836 19857 19831 19846 5614 
20240312 1045 19847 19908 19843 19899 7604 
20240312 1105 19899 19930 19884 19925 6666 
20240312 1125 19925 19934 19895 19918 5491 
20240312 1145 19917 19925 19896 19905 3147 
20240312 1205 19905 19915 19896 19904 2268 
20240312 1225 19905 19914 19895 19903 1832 
20240312 1245 19903 19932 19901 19920 2916 
20240312 1305 19921 19948 19918 19942 5059 
20240312 1325 19942 19956 19921 19955 7311 
20240313 845 19994 20060 19988 20056 14755 
20240313 905 20055 20064 19952 19979 16546 
20240313 925 19979 19991 19935 19986 12595 
20240313 945 19985 19998 19943 19954 7009 
20240313 1005 19955 19976 19902 19930 9970 
20240313 1025 19929 19959 19892 19952 8540 
20240313 1045 19953 19971 19924 19931 5118 
20240313 1105 19931 19961 19912 19960 4755 
20240313 1125 19960 19966 19945 19962 3098 
20240313 1145 19961 19986 19947 19949 4598 
20240313 1205 19949 19957 19905 19913 4855 
20240313 1225 19912 19936 19886 19931 7048 
20240313 1245 19929 19948 19919 19941 4006 
20240313 1305 19942 19949 19926 19935 3073 
20240313 1325 19934 19943 19926 19927 5358 
20240314 845 19897 19950 19891 19940 9967 
20240314 905 19940 19940 19799 19835 21322 
20240314 925 19836 19907 19812 19897 14488 
20240314 945 19897 19935 19893 19916 10005 
20240314 1005 19916 19969 19901 19954 8658 
20240314 1025 19954 19978 19926 19928 8670 
20240314 1045 19928 19938 19911 19925 4379 
20240314 1105 19924 19956 19923 19930 4259 
20240314 1125 19929 19931 19895 19900 3797 
20240314 1145 19899 19925 19895 19914 3364 
20240314 1205 19913 19914 19883 19898 3547 
20240314 1225 19899 19920 19895 19904 3181 
20240314 1245 19904 19921 19901 19913 2387 
20240314 1305 19912 19914 19895 19906 3429 
20240314 1325 19906 19948 19904 19939 7222 
20240315 845 19828 19851 19784 19825 12605 
20240315 905 19825 19860 19794 19812 13771 
20240315 925 19812 19873 19810 19838 8996 
20240315 945 19838 19860 19814 19831 7021 
20240315 1005 19828 19831 19776 19805 8573 
20240315 1025 19805 19831 19764 19769 6920 
20240315 1045 19768 19802 19753 19795 6739 
20240315 1105 19796 19833 19794 19819 6485 
20240315 1125 19818 19826 19779 19796 4193 
20240315 1145 19795 19812 19784 19804 2758 
20240315 1205 19806 19815 19791 19792 2175 
20240315 1225 19793 19810 19786 19786 2144 
20240315 1245 19786 19798 19777 19790 3123 
20240315 1305 19789 19813 19785 19807 4859 
20240315 1325 19807 19807 19723 19730 15558 
20240318 845 19778 19820 19763 19788 11190 
20240318 905 19787 19795 19747 19767 10698 
20240318 925 19767 19795 19750 19780 5982 
20240318 945 19779 19815 19760 19787 7256 
20240318 1005 19786 19792 19756 19779 4423 
20240318 1025 19778 19801 19767 19794 3852 
20240318 1045 19793 19836 19793 19819 7139 
20240318 1105 19819 19841 19815 19826 3806 
20240318 1125 19826 19827 19812 19815 1938 
20240318 1145 19815 19827 19807 19825 2200 
20240318 1205 19825 19829 19816 19826 1617 
20240318 1225 19826 19851 19826 19844 3447 
20240318 1245 19844 19892 19841 19888 4542 
20240318 1305 19886 19909 19880 19908 5513 
20240318 1325 19909 19920 19894 19919 7208 
20240319 845 19816 19821 19739 19799 15307 
20240319 905 19800 19808 19756 19784 11162 
20240319 925 19782 19802 19749 19797 8626 
20240319 945 19796 19824 19782 19824 7281 
20240319 1005 19823 19862 19820 19853 6171 
20240319 1025 19853 19894 19843 19883 5690 
20240319 1045 19883 19889 19864 19881 3261 
20240319 1105 19881 19911 19872 19878 4898 
20240319 1125 19877 19886 19863 19875 3114 
20240319 1145 19874 19877 19825 19863 5452 
20240319 1205 19861 19906 19860 19905 4435 
20240319 1225 19905 19908 19883 19896 2865 
20240319 1245 19895 19908 19890 19890 2190 
20240319 1305 19890 19895 19865 19880 3727 
20240319 1325 19880 19885 19855 19867 5360 
20240320 845 19860 19934 19845 19925 8151 
20240320 905 19925 19956 19915 19940 7869 
20240320 925 19939 19946 19860 19866 8493 
20240320 945 19866 19879 19826 19848 6070 
20240320 1005 19848 19884 19844 19867 3797 
20240320 1025 19868 19882 19846 19882 2764 
20240320 1045 19882 19883 19856 19873 2047 
20240320 1105 19872 19922 19872 19918 4341 
20240320 1125 19918 19919 19869 19877 3160 
20240320 1145 19878 19882 19852 19853 1823 
20240320 1205 19854 19865 19829 19864 3591 
20240320 1225 19863 19869 19829 19836 2364 
20240320 1245 19835 19836 19746 19753 7472 
20240320 1305 19753 19769 19731 19748 4843 
20240320 1325 19748 19749 19747 19747 1744 
20240321 845 20048 20083 20029 20076 17084 
20240321 905 20076 20102 20043 20090 13971 
20240321 925 20090 20125 20082 20099 11069 
20240321 945 20098 20115 20070 20114 9598 
20240321 1005 20114 20145 20096 20144 6221 
20240321 1025 20144 20194 20141 20178 9396 
20240321 1045 20179 20196 20177 20190 3579 
20240321 1105 20190 20214 20182 20196 5104 
20240321 1125 20196 20213 20183 20198 2551 
20240321 1145 20198 20217 20195 20207 1797 
20240321 1205 20209 20214 20196 20212 1720 
20240321 1225 20210 20224 20204 20214 2487 
20240321 1245 20214 20237 20208 20236 3011 
20240321 1305 20237 20259 20233 20241 5089 
20240321 1325 20243 20264 20228 20264 8580 
20240322 845 20226 20258 20202 20246 10672 
20240322 905 20246 20285 20228 20245 12243 
20240322 925 20247 20256 20212 20228 7585 
20240322 945 20230 20236 20165 20200 10623 
20240322 1005 20199 20203 20174 20178 4786 
20240322 1025 20177 20196 20156 20179 5832 
20240322 1045 20180 20184 20138 20149 6551 
20240322 1105 20150 20157 20122 20150 5559 
20240322 1125 20150 20164 20133 20161 4272 
20240322 1145 20161 20195 20155 20189 4517 
20240322 1205 20190 20204 20181 20202 3639 
20240322 1225 20201 20202 20175 20185 3079 
20240322 1245 20184 20224 20183 20209 4315 
20240322 1305 20210 20231 20203 20231 3580 
20240322 1325 20230 20252 20218 20242 7182 
20240325 845 20256 20271 20207 20212 9053 
20240325 905 20211 20243 20203 20239 7721 
20240325 925 20237 20239 20188 20226 9212 
20240325 945 20225 20244 20211 20233 4321 
20240325 1005 20234 20268 20230 20263 6278 
20240325 1025 20264 20266 20238 20242 3007 
20240325 1045 20242 20287 20236 20283 6091 
20240325 1105 20283 20307 20270 20277 5965 
20240325 1125 20277 20284 20258 20267 2958 
20240325 1145 20269 20289 20268 20269 2027 
20240325 1205 20270 20285 20266 20274 2047 
20240325 1225 20275 20289 20260 20288 2483 
20240325 1245 20287 20296 20278 20289 2013 
20240325 1305 20289 20290 20256 20261 2950 
20240325 1325 20263 20264 20224 20231 6423 
20240326 845 20280 20372 20270 20356 14879 
20240326 905 20356 20459 20356 20422 16856 
20240326 925 20422 20427 20282 20298 20605 
20240326 945 20297 20311 20233 20272 17262 
20240326 1005 20272 20316 20262 20282 6542 
20240326 1025 20282 20303 20248 20274 5724 
20240326 1045 20273 20280 20175 20210 13366 
20240326 1105 20209 20210 20130 20139 11342 
20240326 1125 20137 20154 20038 20059 17985 
20240326 1145 20058 20132 20050 20122 13446 
20240326 1205 20122 20172 20116 20170 6754 
20240326 1225 20170 20215 20168 20187 9312 
20240326 1245 20188 20232 20168 20193 7285 
20240326 1305 20193 20222 20193 20206 4777 
20240326 1325 20205 20215 20165 20187 7368 
20240327 845 20185 20220 20156 20164 11260 
20240327 905 20164 20209 20148 20200 10693 
20240327 925 20201 20226 20175 20189 8647 
20240327 945 20189 20222 20178 20201 4964 
20240327 1005 20202 20212 20165 20178 5180 
20240327 1025 20178 20210 20171 20200 4207 
20240327 1045 20201 20246 20200 20244 6025 
20240327 1105 20244 20248 20202 20206 5293 
20240327 1125 20206 20250 20206 20249 3881 
20240327 1145 20250 20252 20216 20226 4612 
20240327 1205 20226 20247 20220 20245 2246 
20240327 1225 20246 20281 20243 20273 4827 
20240327 1245 20273 20288 20253 20259 5038 
20240327 1305 20259 20279 20256 20269 3225 
20240327 1325 20270 20270 20240 20261 6121 
20240328 845 20238 20248 20203 20227 8391 
20240328 905 20228 20228 20170 20173 10751 
20240328 925 20175 20185 20081 20165 19418 
