date time open high low close volume 
20250120 1145 23371 23375 23327 23352 4402 
20250120 1245 23351 23379 23325 23346 8071 
20250121 845 23426 23432 23223 23242 23141 
20250121 945 23241 23345 23203 23319 10129 
20250121 1045 23320 23423 23301 23382 8727 
20250121 1145 23382 23404 23353 23366 4160 
20250121 1245 23366 23406 23336 23365 8172 
20250122 845 23600 23652 23573 23649 15592 
20250122 945 23648 23719 23632 23646 13022 
20250122 1045 23646 23662 23604 23647 6311 
20250122 1145 23647 23688 23620 23687 6002 
20250122 1245 23686 23707 23654 23698 12298 
20250203 845 22680 22817 22539 22614 40955 
20250203 945 22613 22670 22575 22589 13576 
20250203 1045 22587 22666 22577 22644 7400 
20250203 1145 22644 22656 22598 22627 5554 
20250203 1245 22626 22705 22585 22598 16679 
20250204 845 22919 22945 22810 22830 18948 
20250204 945 22831 22908 22795 22850 10493 
20250204 1045 22848 22868 22809 22823 5749 
20250204 1145 22823 22893 22808 22867 5139 
20250204 1245 22868 22876 22708 22822 17904 
20250205 845 23077 23270 23063 23238 24517 
20250205 945 23235 23284 23175 23236 10380 
20250205 1045 23236 23276 23226 23235 4938 
20250205 1145 23234 23262 23204 23260 4843 
20250205 1245 23261 23261 23108 23133 13782 
20250206 845 23355 23379 23288 23304 13314 
20250206 945 23303 23332 23256 23264 8177 
20250206 1045 23262 23280 23234 23257 4820 
20250206 1145 23256 23327 23253 23286 4425 
20250206 1245 23287 23314 23255 23290 8524 
20250207 845 23285 23361 23278 23312 10819 
20250207 945 23315 23406 23315 23387 9328 
20250207 1045 23387 23430 23381 23401 5099 
20250207 1145 23401 23416 23385 23411 2582 
20250207 1245 23411 23465 23388 23431 10076 
20250210 845 23324 23366 23257 23284 16662 
20250210 945 23284 23286 23221 23238 8946 
20250210 1045 23238 23246 23167 23183 7953 
20250210 1145 23183 23225 23180 23200 4152 
20250210 1245 23203 23343 23178 23246 15306 
20250211 845 23391 23503 23386 23433 17988 
20250211 945 23433 23454 23345 23373 10338 
20250211 1045 23373 23383 23318 23338 5384 
20250211 1145 23339 23347 23303 23319 5669 
20250211 1245 23319 23374 23302 23335 8717 
20250212 845 23429 23536 23420 23471 17618 
20250212 945 23471 23497 23382 23387 9625 
20250212 1045 23387 23396 23333 23340 8739 
20250212 1145 23340 23361 23305 23340 6317 
20250212 1245 23340 23345 23292 23315 7364 
20250213 845 23435 23460 23250 23328 19598 
20250213 945 23328 23386 23315 23365 9069 
20250213 1045 23364 23422 23354 23422 5725 
20250213 1145 23421 23426 23382 23409 4094 
20250213 1245 23409 23432 23371 23399 7619 
20250214 845 23338 23349 23155 23173 24136 
20250214 945 23173 23255 23168 23231 9180 
20250214 1045 23230 23248 23158 23175 6474 
20250214 1145 23177 23184 23116 23137 7187 
20250214 1245 23138 23205 23135 23179 11185 
20250217 845 23286 23455 23283 23443 21830 
20250217 945 23440 23489 23419 23485 7765 
20250217 1045 23485 23531 23484 23529 6507 
20250217 1145 23527 23540 23492 23512 4634 
20250217 1245 23511 23536 23480 23504 12186 
20250218 845 23570 23583 23466 23508 12657 
20250218 945 23507 23574 23500 23556 7095 
20250218 1045 23555 23575 23539 23558 3630 
20250218 1145 23560 23598 23553 23596 5281 
20250218 1245 23595 23663 23592 23649 12341 
20250219 845 23568 23688 23560 23686 8224 
20250219 945 23685 23692 23580 23602 6060 
20250219 1045 23604 23697 23600 23677 3677 
20250219 1145 23678 23687 23588 23603 3528 
20250219 1245 23604 23619 23572 23608 5318 
20250220 845 23505 23564 23404 23419 20103 
20250220 945 23420 23490 23371 23467 14583 
20250220 1045 23467 23564 23457 23547 9348 
20250220 1145 23546 23559 23520 23553 4803 
20250220 1245 23553 23557 23507 23538 9455 
20250221 845 23533 23635 23474 23623 18576 
20250221 945 23622 23708 23595 23700 13337 
20250221 1045 23701 23725 23686 23721 6007 
20250221 1145 23722 23734 23702 23703 5192 
20250221 1245 23702 23761 23702 23745 11274 
20250224 845 23549 23552 23444 23478 20279 
20250224 945 23481 23522 23452 23514 8357 
20250224 1045 23514 23551 23511 23539 5867 
20250224 1145 23538 23564 23519 23525 5334 
20250224 1245 23524 23559 23509 23558 9006 
20250225 845 23231 23280 23138 23216 27763 
20250225 945 23218 23322 23209 23311 11196 
20250225 1045 23310 23345 23288 23297 5610 
20250225 1145 23295 23330 23263 23269 5362 
20250225 1245 23268 23304 23246 23299 10046 
20250226 845 23150 23255 23104 23249 20711 
20250226 945 23248 23292 23224 23253 9227 
20250226 1045 23255 23345 23255 23309 7910 
20250226 1145 23309 23332 23274 23322 5756 
20250226 1245 23323 23421 23322 23421 14975 
20250227 845 23374 23434 23357 23362 16439 
20250227 945 23361 23369 23150 23186 22315 
20250227 1045 23191 23207 23135 23175 9241 
20250227 1145 23174 23200 23143 23162 5516 
20250227 1245 23165 23203 23127 23196 15305 
20250303 845 22650 22797 22611 22633 34077 
20250303 945 22633 22754 22627 22714 10824 
20250303 1045 22714 22733 22611 22683 9611 
20250303 1145 22683 22765 22676 22728 8279 
20250303 1245 22730 22750 22692 22718 15385 
20250304 845 22242 22431 22194 22417 31009 
20250304 945 22416 22595 22377 22573 15663 
20250304 1045 22573 22603 22537 22584 10866 
20250304 1145 22585 22668 22581 22598 8943 
20250304 1245 22599 22645 22545 22588 16846 
20250305 845 22659 22884 22637 22874 30288 
20250305 945 22873 22879 22774 22830 12491 
20250305 1045 22830 22899 22814 22874 8682 
20250305 1145 22875 22927 22868 22905 7126 
20250305 1245 22907 22926 22853 22888 9375 
20250306 845 22991 23017 22769 22784 20663 
20250306 945 22786 22851 22733 22739 11503 
20250306 1045 22739 22774 22704 22736 6307 
20250306 1145 22736 22810 22733 22804 6799 
20250306 1245 22802 22817 22732 22763 10666 
20250307 845 22499 22685 22482 22627 19211 
20250307 945 22625 22632 22480 22559 13611 
20250307 1045 22559 22568 22511 22528 4906 
20250307 1145 22527 22596 22521 22553 6254 
20250307 1245 22552 22567 22508 22520 10113 
20250310 845 22456 22547 22341 22365 26289 
20250310 945 22367 22531 22315 22503 15876 
20250310 1045 22503 22509 22412 22472 6862 
20250310 1145 22471 22485 22428 22441 4217 
20250310 1245 22440 22494 22430 22446 11598 
20250311 845 21868 21947 21661 21892 40576 
20250311 945 21891 22050 21855 21985 17556 
20250311 1045 21985 22075 21938 21986 9990 
20250311 1145 21987 22085 21958 22046 7211 
20250311 1245 22046 22076 22006 22031 11941 
20250312 845 22101 22179 22044 22179 19965 
20250312 945 22179 22297 22177 22286 12486 
20250312 1045 22286 22345 22248 22277 10092 
20250312 1145 22276 22290 22148 22152 9804 
20250312 1245 22153 22240 22110 22232 14811 
20250313 845 22445 22475 22315 22352 19422 
20250313 945 22351 22382 22255 22264 12133 
20250313 1045 22266 22275 22056 22090 15116 
20250313 1145 22090 22143 21976 22011 13140 
20250313 1245 22011 22033 21917 21920 15703 
20250314 845 22120 22131 21879 21996 29756 
20250314 945 21994 21994 21874 21922 14565 
20250314 1045 21922 22040 21915 22026 9677 
20250314 1145 22026 22029 21963 21995 5858 
20250314 1245 21994 22029 21938 21961 10283 
20250317 845 22161 22258 22132 22256 20947 
20250317 945 22256 22312 22155 22261 19013 
20250317 1045 22262 22274 22189 22195 5943 
20250317 1145 22197 22230 22164 22208 6260 
20250317 1245 22209 22212 22111 22158 13546 
20250318 845 22373 22385 22274 22296 18720 
20250318 945 22295 22308 22204 22205 13238 
20250318 1045 22205 22240 22191 22231 7097 
20250318 1145 22230 22252 22216 22228 4762 
20250318 1245 22227 22259 22216 22230 10559 
20250319 845 22238 22247 22156 22176 9793 
20250319 945 22177 22192 22048 22062 7697 
20250319 1045 22061 22118 22030 22041 4946 
20250319 1145 22039 22088 21962 21971 4820 
20250319 1245 21970 21981 21935 21964 4952 
20250320 845 22236 22353 22202 22223 23880 
20250320 945 22223 22295 22220 22262 8714 
20250320 1045 22262 22402 22257 22395 12457 
20250320 1145 22395 22406 22367 22380 5451 
20250320 1245 22379 22417 22363 22365 11454 
20250321 845 22323 22377 22241 22257 21460 
20250321 945 22258 22299 22191 22226 12042 
20250321 1045 22226 22265 22206 22250 6706 
20250321 1145 22249 22295 22237 22263 5069 
20250321 1245 22261 22265 22173 22177 14294 
20250324 845 22302 22399 22230 22232 22116 
20250324 945 22234 22271 22208 22210 9264 
20250324 1045 22212 22246 22124 22148 10198 
20250324 1145 22150 22195 22139 22184 4710 
20250324 1245 22184 22184 22127 22160 7358 
20250325 845 22330 22425 22320 22423 21831 
20250325 945 22423 22443 22244 22251 18504 
20250325 1045 22250 22282 22202 22280 10004 
20250325 1145 22278 22297 22223 22287 6203 
20250325 1245 22287 22313 22273 22298 7486 
20250326 845 22409 22429 22307 22359 20279 
20250326 945 22357 22369 22250 22273 12454 
20250326 1045 22273 22332 22267 22270 6829 
20250326 1145 22268 22323 22267 22307 4891 
20250326 1245 22307 22346 22290 22305 9531 
20250327 845 22031 22052 21905 21928 26518 
20250327 945 21928 22004 21925 21984 8756 
20250327 1045 21986 21993 21891 21931 10027 
20250327 1145 21932 21965 21921 21955 5485 
20250327 1245 21955 21987 21920 21968 9785 
20250328 845 21750 21795 21658 21674 26060 
20250328 945 21674 21686 21571 21575 15965 
20250328 1045 21575 21580 21495 21512 12953 
20250328 1145 21511 21568 21485 21547 8119 
20250328 1245 21545 21614 21505 21603 16231 
20250331 845 20856 21065 20856 20913 37769 
20250331 945 20914 20997 20815 20859 19508 
20250331 1045 20858 20877 20724 20817 16934 
20250331 1145 20818 20861 20736 20840 10059 
20250331 1245 20843 20847 20737 20769 18690 
20250401 845 21000 21122 20888 21122 30962 
20250401 945 21121 21185 21075 21175 17199 
20250401 1045 21175 21212 21126 21188 9578 
20250401 1145 21189 21211 21145 21184 7192 
20250401 1245 21184 21271 21175 21181 16273 
20250402 845 21273 21360 21225 21313 23223 
20250402 945 21313 21334 21188 21267 16734 
20250402 1045 21267 21309 21242 21244 7914 
20250402 1145 21245 21283 21202 21233 7778 
20250402 1245 21232 21305 21232 21304 10348 
20250407 845 19167 19167 19167 19167 1236 
20250407 945 19167 19167 19167 19167 29 
20250407 1045 19167 19167 19167 19167 214 
20250407 1145 19167 19167 19167 19167 428 
20250407 1245 19167 19167 19167 19167 247 
20250408 845 18596 18754 18331 18540 56532 
20250408 945 18539 18557 18202 18210 28273 
20250408 1045 18208 18267 18004 18097 23120 
20250408 1145 18096 18180 18054 18128 12848 
20250408 1245 18130 18355 18103 18190 31274 
20250409 845 17846 18286 17843 18091 45318 
20250409 945 18091 18203 17933 17935 24119 
20250409 1045 17938 17957 17431 17492 40020 
20250409 1145 17493 17602 17156 17288 29127 
20250409 1245 17286 17531 17139 17204 37484 
20250410 845 18902 18902 18902 18902 602 
20250410 945 18902 18902 18902 18902 24 
20250410 1045 18902 18902 18902 18902 47 
20250410 1145 18902 18902 18902 18902 23 
20250410 1245 18902 18902 18902 18902 53 
20250411 845 18560 19084 18441 19051 46803 
20250411 945 19054 19318 18928 19242 29691 
20250411 1045 19236 19311 19131 19260 17629 
20250411 1145 19259 19365 19230 19351 10372 
20250411 1245 19347 19566 19287 19524 25252 
20250414 845 19800 19982 19593 19621 43398 
20250414 945 19618 19782 19581 19745 17524 
20250414 1045 19747 19796 19641 19647 11039 
20250414 1145 19647 19662 19474 19484 12067 
20250414 1245 19485 19551 19450 19491 18900 
20250415 845 19585 19664 19517 19625 21233 
20250415 945 19627 19769 19605 19760 13041 
20250415 1045 19760 19833 19740 19815 8370 
20250415 1145 19815 19826 19766 19814 6449 
20250415 1245 19815 19828 19773 19798 11332 
20250416 845 19601 19672 19558 19664 12918 
20250416 945 19664 19669 19470 19505 8991 
20250416 1045 19503 19522 19426 19485 5781 
20250416 1145 19486 19542 19452 19507 3768 
20250416 1245 19508 19561 19488 19548 5087 
20250417 845 19243 19341 19152 19166 26759 
20250417 945 19167 19327 19112 19279 18265 
20250417 1045 19280 19406 19248 19331 12510 
20250417 1145 19328 19338 19252 19300 7991 
20250417 1245 19300 19377 19285 19369 13469 
20250418 845 19380 19409 19288 19373 16596 
20250418 945 19373 19432 19329 19410 8631 
20250418 1045 19410 19426 19336 19339 6274 
20250418 1145 19339 19357 19305 19349 5564 
20250418 1245 19347 19368 19315 19330 5968 
20250421 845 19347 19368 19056 19146 25556 
20250421 945 19145 19197 19039 19060 12800 
20250421 1045 19059 19103 19027 19068 7506 
20250421 1145 19068 19105 19042 19090 4841 
20250421 1245 19089 19106 19045 19099 9418 
20250422 845 18945 19027 18843 19006 23880 
20250422 945 19008 19035 18913 18915 10012 
20250422 1045 18917 18941 18773 18844 14703 
20250422 1145 18846 18871 18818 18861 5953 
20250422 1245 18859 18865 18779 18797 15321 
20250423 845 19250 19449 19171 19378 31911 
20250423 945 19378 19518 19341 19501 15016 
20250423 1045 19502 19527 19484 19499 7112 
20250423 1145 19501 19596 19496 19595 7521 
20250423 1245 19594 19596 19518 19554 15327 
20250424 845 19636 19682 19525 19580 21204 
20250424 945 19582 19607 19504 19510 10506 
20250424 1045 19511 19512 19444 19482 9377 
20250424 1145 19484 19515 19413 19453 8925 
20250424 1245 19455 19475 19427 19466 8170 
20250425 845 19980 20008 19880 19970 26411 
20250425 945 19969 19971 19887 19902 11182 
20250425 1045 19902 19907 19848 19864 9494 
20250425 1145 19865 19959 19859 19906 8740 
20250425 1245 19906 19908 19853 19873 10828 
20250428 845 19965 20045 19954 20028 17244 
20250428 945 20027 20053 19955 19970 10464 
20250428 1045 19972 19987 19933 19955 5734 
20250428 1145 19953 20014 19945 20012 4559 
20250428 1245 20011 20014 19959 19965 6351 
20250429 845 19980 20050 19963 19976 14092 
20250429 945 19978 20207 19974 20155 19272 
20250429 1045 20155 20160 20095 20121 8810 
20250429 1145 20122 20190 20120 20172 6752 
20250429 1245 20172 20186 20150 20154 8849 
20250430 845 20091 20195 20065 20145 16113 
20250430 945 20145 20268 20126 20195 14662 
20250430 1045 20196 20201 20092 20111 10918 
20250430 1145 20112 20146 20089 20134 7194 
20250430 1245 20135 20170 20111 20149 9222 
20250502 845 20488 20582 20469 20503 23660 
20250502 945 20505 20647 20489 20639 14190 
20250502 1045 20639 20683 20616 20670 6542 
20250502 1145 20669 20688 20645 20652 5623 
20250502 1245 20653 20710 20650 20677 11720 
20250505 845 20757 20796 20406 20414 33693 
20250505 945 20416 20420 20232 20245 22235 
20250505 1045 20245 20430 20206 20399 17112 
20250505 1145 20399 20485 20388 20473 9980 
20250505 1245 20472 20485 20396 20404 13389 
20250506 845 20150 20413 20150 20325 27561 
20250506 945 20327 20448 20292 20424 13067 
20250506 1045 20421 20483 20395 20462 9220 
20250506 1145 20462 20468 20407 20409 5513 
20250506 1245 20406 20423 20324 20337 13986 
20250507 845 20440 20560 20265 20310 32388 
20250507 945 20310 20403 20293 20325 14089 
20250507 1045 20327 20385 20296 20365 7963 
20250507 1145 20366 20410 20331 20350 6214 
20250507 1245 20349 20440 20340 20381 12789 
20250508 845 20475 20653 20452 20580 23442 
20250508 945 20578 20604 20498 20590 9506 
20250508 1045 20588 20695 20577 20647 10582 
20250508 1145 20646 20670 20630 20657 5165 
20250508 1245 20655 20678 20530 20575 14372 
20250509 845 20649 20718 20596 20644 21171 
20250509 945 20642 20742 20620 20740 10918 
20250509 1045 20738 20782 20700 20763 10258 
20250509 1145 20764 20845 20764 20835 8985 
20250509 1245 20834 20872 20808 20848 16034 
20250512 845 21015 21127 20978 21056 24839 
20250512 945 21055 21134 21055 21104 10328 
20250512 1045 21103 21116 21002 21019 8847 
20250512 1145 21019 21072 21017 21049 4556 
20250512 1245 21046 21080 21031 21066 9322 
20250513 845 21421 21520 21407 21444 24004 
20250513 945 21442 21485 21326 21333 13915 
20250513 1045 21333 21374 21288 21358 8740 
20250513 1145 21357 21362 21316 21331 4773 
20250513 1245 21332 21360 21327 21360 8972 
20250514 845 21677 21730 21614 21695 19952 
20250514 945 21696 21703 21588 21605 10849 
20250514 1045 21606 21691 21579 21689 7223 
20250514 1145 21688 21784 21672 21778 8480 
20250514 1245 21778 21787 21730 21768 10926 
20250515 845 21776 21806 21676 21721 16968 
20250515 945 21722 21782 21692 21748 8360 
20250515 1045 21748 21810 21746 21774 6354 
20250515 1145 21775 21782 21750 21759 3495 
20250515 1245 21758 21773 21691 21694 8720 
20250516 845 21775 21828 21679 21822 16494 
20250516 945 21822 21878 21770 21856 13094 
20250516 1045 21855 21856 21778 21800 5575 
20250516 1145 21800 21835 21779 21819 4500 
20250516 1245 21819 21850 21804 21821 8417 
20250519 845 21682 21748 21619 21641 21502 
20250519 945 21640 21707 21615 21696 9366 
20250519 1045 21697 21722 21539 21562 10883 
20250519 1145 21562 21567 21525 21536 7252 
20250519 1245 21536 21548 21499 21538 13522 
20250520 845 21753 21772 21626 21639 16373 
20250520 945 21636 21677 21565 21622 12076 
20250520 1045 21620 21630 21524 21550 7966 
20250520 1145 21551 21573 21505 21523 5660 
20250520 1245 21523 21565 21510 21539 11066 
20250521 845 21564 21689 21549 21647 10772 
20250521 945 21648 21717 21616 21716 6308 
20250521 1045 21716 21783 21716 21780 5825 
20250521 1145 21780 21803 21755 21800 3786 
20250521 1245 21800 21852 21788 21849 6205 
20250522 845 21465 21550 21457 21488 16630 
20250522 945 21489 21500 21396 21471 11786 
20250522 1045 21469 21499 21412 21489 6221 
20250522 1145 21490 21514 21448 21485 5379 
20250522 1245 21485 21516 21463 21503 7989 
20250523 845 21558 21640 21484 21504 18729 
20250523 945 21504 21513 21434 21492 9733 
20250523 1045 21493 21510 21460 21473 4472 
20250523 1145 21472 21478 21383 21398 7008 
20250523 1245 21400 21489 21372 21470 11707 
20250526 845 21450 21569 21370 21398 25099 
20250526 945 21399 21485 21375 21433 10683 
20250526 1045 21433 21456 21393 21410 5704 
20250526 1145 21410 21444 21381 21436 5471 
20250526 1245 21434 21436 21357 21385 9595 
20250527 845 21403 21438 21272 21321 21937 
20250527 945 21320 21325 21176 21211 14460 
20250527 1045 21212 21238 21166 21184 6779 
